Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
2024-01-13 19:00,-9.7,-8,-11.2,-8,164.2,162.7,183.6,858.4
2024-01-13 20:00,-6.9,-6.2,-8.1,-6.3,147.4,168.2,186.1,857.4
2024-01-13 21:00,-7.2,-6.3,-7.5,-7.1,156.3,170.9,180.7,855.6
2024-01-13 22:00,-7.1,-6.9,-7.3,-7.3,143,162,177.8,855.2
2024-01-13 23:00,-7.2,-7,-7.3,-7,123.7,173.4,166.7,853.8
2024-01-14 0:00,-6.4,-6,-7,-6.1,118,167.1,160.2,852.6
2024-01-14 1:00,-5.6,-5.3,-6.1,-5.4,120.7,175.3,149,852.2
2024-01-14 2:00,-5,-4.6,-5.4,-4.6,110,173.5,138.6,852.6
2024-01-14 3:00,-4.1,-3.6,-4.6,-3.7,69.8,193,115.2,853.8
2024-01-14 4:00,-3.7,-3.4,-4.1,-4.1,53.5,231.5,97.2,855.8
2024-01-14 5:00,-4.8,-4.1,-5.7,-5.7,52.4,223.4,64.8,856.5
2024-01-14 6:00,-7,-5.7,-7.7,-7.7,49.8,234.4,64.1,856.9
2024-01-14 7:00,-8.2,-7.7,-8.4,-8.4,44,237.8,63.4,857.5
2024-01-14 8:00,-8.3,-8.2,-8.4,-8.2,41.7,236.9,54,858.9
2024-01-14 9:00,-8.2,-8.2,-8.3,-8.2,41.9,232.5,66.6,859.7
2024-01-14 10:00,-8.4,-8.2,-8.5,-8.4,48.4,220.6,64.1,860.7
2024-01-14 11:00,-8.9,-8.4,-10,-10,55.4,226,77.4,860.6
2024-01-14 12:00,-10.2,-10,-10.3,-10.3,56.7,235,74.5,860.3
2024-01-14 13:00,-10.2,-10,-10.4,-10.1,54.3,232.3,68.8,860.7
2024-01-14 14:00,-10.4,-10.1,-10.9,-10.9,59.4,232.3,78.1,861
2024-01-14 15:00,-11.4,-10.9,-11.8,-11.7,58.9,234.4,77.8,862.3
2024-01-14 16:00,-11.9,-11.7,-12.1,-12,63.9,224.6,80.6,862.4
2024-01-14 17:00,-12,-12,-12.1,-12.1,69.1,226.6,97.9,862.7
2024-01-14 18:00,-12.1,-12.1,-12.2,-12.2,53.3,234.2,84.6,864.2
2024-01-14 19:00,-12,-11.8,-12.2,-11.8,49.2,225.2,65.5,864.9
2024-01-14 20:00,-11.7,-11.6,-11.8,-11.7,34.5,220.8,56.9,865.3
2024-01-14 21:00,-11.8,-11.7,-11.9,-11.9,26.7,221.2,40,865.5
2024-01-14 22:00,-11.9,-11.8,-12,-11.8,28.8,224.3,38.2,865.5
2024-01-14 23:00,-11.6,-11.6,-11.8,-11.6,35.2,232,41.8,865.6
2024-01-15 0:00,-11.7,-11.6,-11.9,-11.9,34.2,223.5,45.4,865.8
2024-01-15 1:00,-12.1,-11.9,-12.3,-12.3,27.7,237.1,41,866.1
2024-01-15 2:00,-12.6,-12.3,-12.8,-12.8,30.9,219.5,44.6,867.1
2024-01-15 3:00,-13.1,-12.8,-13.3,-13.3,25.1,244.3,48.2,867.9
2024-01-15 4:00,-13.7,-13.3,-14.3,-14.3,24.2,290.9,36.4,868.3
2024-01-15 5:00,-15.4,-14.3,-16.3,-16.3,26.6,284.9,43.6,869
2024-01-15 6:00,-16.6,-16.3,-16.8,-16.8,30.6,262.8,38.9,869.6
2024-01-15 7:00,-17.5,-16.8,-18.2,-18.2,31,266.1,38.9,870.2
2024-01-15 8:00,-18.5,-18.2,-18.7,-18.7,31.1,261.3,40.7,870.9
2024-01-15 9:00,-19,-18.7,-19.4,-19.4,24.3,260.7,50.4,872
2024-01-15 10:00,-19.5,-19.4,-19.6,-19.5,33.4,258,47.9,872.5
2024-01-15 11:00,-19.2,-19,-19.5,-19,30.6,238.2,44.3,872.2
2024-01-15 12:00,-18.5,-17.6,-19,-17.6,31.7,240,48.6,872.3
2024-01-15 13:00,-17,-16.7,-17.6,-16.8,35,241.2,56.2,872.3
2024-01-15 14:00,-16.9,-16.8,-17.1,-17.1,33.8,235.8,49.7,873.1
2024-01-15 15:00,-17.3,-17.1,-17.6,-17.6,40.1,252.4,50.8,874.1
2024-01-15 16:00,-17.9,-17.6,-18.2,-18.2,36.8,252.8,52.9,875.5
2024-01-15 17:00,-18.3,-18.2,-18.3,-18.3,28.1,237.2,43.2,876.3
2024-01-15 18:00,-18.2,-18.1,-18.3,-18.1,36.7,242.1,42.8,876.7
2024-01-15 19:00,-17.9,-17.7,-18.1,-17.7,32.3,250.8,42.5,877.2
2024-01-15 20:00,-17.4,-17.2,-17.7,-17.2,26.7,259.1,36.7,877.6
2024-01-15 21:00,-17,-16.9,-17.2,-16.9,25.7,256.6,38.5,877.8
2024-01-15 22:00,-16.9,-16.8,-16.9,-16.8,24,248.4,32,878.3
2024-01-15 23:00,-16.7,-16.5,-16.8,-16.5,15.3,244.2,33.5,878.7
2024-01-16 0:00,-16.4,-16.3,-16.5,-16.3,21.9,247.2,35.6,878.8
2024-01-16 1:00,-16.4,-16.3,-16.4,-16.3,20.3,253.6,38.2,879.1
2024-01-16 2:00,-16.2,-16.1,-16.3,-16.1,10.2,249.7,41,879.5
2024-01-16 3:00,-16,-15.9,-16.1,-15.9,20.9,251.8,31.7,880
2024-01-16 4:00,-15.8,-15.8,-15.9,-15.9,12.9,253.7,28.4,880.3
2024-01-16 5:00,-16.2,-15.9,-16.3,-16.3,9.9,230.8,16.9,880.1
2024-01-16 6:00,-16.6,-16.3,-16.8,-16.7,12.1,230.4,17.3,880.1
2024-01-16 7:00,,,,,,,,
2024-01-16 8:00,-16.9,-16.9,-16.9,-16.9,9.8,204,21.2,880.3
2024-01-16 9:00,-16.7,-16.2,-16.9,-16.2,35.1,210.6,41.4,880.1
2024-01-16 10:00,-15.6,-15.1,-16.2,-15.1,29.8,222.5,39.6,880.7
2024-01-16 11:00,-14.9,-14.6,-15.1,-14.6,28.2,212.6,47.5,880.1
2024-01-16 12:00,-14.4,-14,-14.6,-14,33.9,210.3,46.1,878.9
2024-01-16 13:00,-13.8,-13.6,-14,-13.6,38.1,210.6,57.2,878.2
2024-01-16 14:00,-13.3,-13.1,-13.6,-13.2,43.9,210.8,59.8,877.8
2024-01-16 15:00,-13.2,-13.1,-13.4,-13.4,37.4,197.4,61.6,877.5
2024-01-16 16:00,-13.5,-13.4,-13.7,-13.7,47.7,187,54,876.6
2024-01-16 17:00,-13.4,-13.1,-13.7,-13.1,42.9,183.1,69.5,875.4
2024-01-16 18:00,-12.8,-12.7,-13.1,-12.7,59.6,163.7,68,873.8
2024-01-16 19:00,-12.5,-12.3,-12.7,-12.3,63,161.8,74.5,872
2024-01-16 20:00,-12,-11.8,-12.2,-11.8,76.6,161.5,83.5,870.5
2024-01-16 21:00,-11.4,-11,-11.8,-11,79.9,156.9,86.8,869.3
2024-01-16 22:00,-10.8,-10.8,-11,-10.8,70,144,94,866.7
2024-01-16 23:00,-11,-10.8,-11.2,-11.2,57.8,119.7,75.6,865.3
2024-01-17 0:00,-11.2,-11.1,-11.2,-11.1,63.9,114.7,81.7,863
2024-01-17 1:00,-11,-10.9,-11.1,-10.9,52.1,95.1,77,859.9
2024-01-17 2:00,-10.8,-10.7,-10.9,-10.7,59.6,97.7,110.5,857.9
2024-01-17 3:00,-10.9,-10.7,-11,-11,45.1,91.5,87.8,856.8
2024-01-17 4:00,-11.2,-11,-11.3,-11.3,32.5,70.4,83.9,855.6
2024-01-17 5:00,-11.5,-11.3,-11.6,-11.6,26.7,44.3,70.2,855.2
2024-01-17 6:00,-11.7,-11.6,-11.7,-11.7,31.4,50,47.9,855
2024-01-17 7:00,-12.5,-11.7,-13.3,-13.3,36.8,54.8,49,854.7
2024-01-17 8:00,-13.7,-13.3,-13.9,-13.9,31.4,51.9,44.6,854.8
2024-01-17 9:00,-13.9,-13.8,-14,-13.8,37.4,19.8,50.4,855.1
2024-01-17 10:00,-13.5,-13.1,-13.8,-13.1,39.3,356.2,51.5,855.9
2024-01-17 11:00,-13.1,,-13.1,-13.1,39.1,358.9,55.1,855.7
2024-01-17 12:00,-13,,-13.1,-13,36.8,332,54.4,856
2024-01-17 13:00,-13.1,,-13.2,-13.2,39.9,339.7,50,855.9
2024-01-17 14:00,-13.1,,-13.2,-13,43.7,334.9,65.9,856.2
2024-01-17 15:00,-13.2,,-13.4,-13.4,31.9,320.8,57.6,857.4
2024-01-17 16:00,-13.5,-13.4,-13.6,-13.6,45,310.4,63.7,857.2
2024-01-17 17:00,-13.8,-13.6,-14.1,-14.1,49.8,299.3,73.4,857.7
2024-01-17 18:00,-14.3,-14.1,-14.4,-14.4,57.9,297.9,71.3,857.6
2024-01-17 19:00,-14.6,-14.4,-14.9,-14.9,46,298,66.2,858.2
2024-01-17 20:00,-15.4,-14.9,-15.8,-15.8,44.6,289.9,61.6,858.6
2024-01-17 21:00,-16.1,-15.8,-16.5,-16.5,47.9,289.5,69.1,858.1
2024-01-17 22:00,-16.8,-16.5,-17,-17,45.6,277.7,65.5,858.2
2024-01-17 23:00,-17.3,-17,-17.5,-17.5,41.4,280.1,64.1,858.3
2024-01-18 0:00,-17.7,-17.5,-17.9,-17.9,51.2,294,76.3,857.7
2024-01-18 1:00,-17.9,-17.9,-18,-18,40.6,292.4,75.2,858.5
2024-01-18 2:00,-18,-18,-18,-18,42.7,311.6,70.2,858.5
2024-01-18 3:00,-18.1,-18,-18.2,-18.2,59.3,291.7,96.1,857.5
2024-01-18 4:00,-18.3,-18.2,-18.4,-18.4,53.9,305,81.7,857.9
2024-01-18 5:00,-18.5,-18.4,-18.7,-18.7,53.4,296.8,75.6,858.2
2024-01-18 6:00,-18.7,-18.7,-18.7,-18.7,54.8,297.2,74.9,858.5
2024-01-18 7:00,-18.9,-18.7,-19,-19,49.4,296.2,75.2,858.7
2024-01-18 8:00,-19,-19,-19,-19,59.2,296.2,87.8,859.3
2024-01-18 9:00,-18.9,-18.7,-19,-18.7,67.4,293.5,83.5,859.4
2024-01-18 10:00,-18.6,-18.6,-18.7,-18.6,65.5,300.6,89.3,859.8
2024-01-18 11:00,-18.6,-18.5,-18.6,-18.6,60.2,292.6,85,859.7
2024-01-18 12:00,-18.7,-18.6,-18.7,-18.7,52.5,288.5,91.4,859.7
2024-01-18 13:00,-18.5,-18.5,-18.7,-18.5,63.1,285,85.7,859.3
2024-01-18 14:00,-18.6,-18.5,-18.6,-18.6,65.6,286.7,88.6,859
2024-01-18 15:00,-18.7,-18.6,-18.7,-18.7,67,277.2,90,859.1
2024-01-18 16:00,-18.7,-18.7,-18.7,-18.7,59.5,283.3,87.1,859.6
2024-01-18 17:00,-18.7,-18.7,-18.8,-18.8,67.6,291.1,92.5,859.9
2024-01-18 18:00,-18.9,-18.8,-19,-19,79.7,289.8,96.8,859.3
2024-01-18 19:00,-19.3,-19,-19.5,-19.5,63.4,293,91.8,860
2024-01-18 20:00,-19.8,-19.5,-19.9,-19.9,69.2,281.1,97.6,859.4
2024-01-18 21:00,-20,-19.9,-20.1,-20.1,65.8,284.2,102.6,859.1
2024-01-18 22:00,-20.3,-20.1,-20.5,-20.5,62.3,277.9,90.4,858.5
2024-01-18 23:00,-20.7,-20.5,-20.9,-20.9,64,277.1,99.4,858.5
2024-01-19 0:00,-21,-20.9,-21.1,-21.1,59.7,278.5,85.3,859.3
2024-01-19 1:00,-21.2,-21.1,,,63.7,278.3,82.1,859
2024-01-19 2:00,-21.2,-21.2,,,54.6,275.4,96.5,859.1
2024-01-19 3:00,-21.2,-21.2,,,61.6,282.4,88.2,858.7
2024-01-19 4:00,-21.1,-21.1,,,68.9,279.9,93.2,858
2024-01-19 5:00,-21.3,-21.2,-21.4,-21.4,58.6,288.7,86,858.4
2024-01-19 6:00,-21.6,-21.4,-21.7,-21.7,44.9,287.5,82.4,858.9
2024-01-19 7:00,-21.7,-21.7,-21.7,-21.7,51.8,277.5,77.8,859.2
2024-01-19 8:00,-21.6,-21.5,-21.7,-21.5,47.3,269.7,75.2,859.4
2024-01-19 9:00,-21.3,-21.1,-21.5,-21.1,34.3,272.4,63,860.3
2024-01-19 10:00,-20.8,-20.3,-21.1,-20.3,40,291.8,50,860.3
2024-01-19 11:00,-20,-19.5,-20.3,-19.5,26.6,274,48.6,860.2
2024-01-19 12:00,-19,-18.6,-19.5,-18.6,23,287.7,36.7,860.5
2024-01-19 13:00,-18.3,-18,-18.6,-18,25.5,298.1,39.2,860.7
2024-01-19 14:00,-17.7,-17.7,-18,-17.7,15.2,275.7,31.3,861.2
2024-01-19 15:00,-17.6,-17.3,-17.8,-17.3,13.3,306.5,22,861.7
2024-01-19 16:00,-17.3,-17.2,-17.5,-17.5,12.5,312.9,20.2,862.1
2024-01-19 17:00,-17.6,-17.4,-17.7,-17.4,22.3,349.2,27.4,862.7
2024-01-19 18:00,-16.4,-15.5,-17.4,-15.5,19,18,30.6,863.2
2024-01-19 19:00,-14.9,-14.4,-15.5,-14.4,20.6,7.3,27.7,863.3
2024-01-19 20:00,-14.2,-14.1,-14.4,-14.1,31.9,13.2,34.9,863
2024-01-19 21:00,-13.8,-13.6,-14.1,-13.6,29.1,17.9,37.1,863
2024-01-19 22:00,-13.5,-13.5,-13.6,-13.5,22.4,28.4,35.6,863.1
2024-01-19 23:00,-13.5,-13.4,-13.5,-13.4,31.4,24.2,36.4,863
2024-01-20 0:00,-13.3,-13.2,-13.4,-13.2,25.9,24,40.7,863.2
2024-01-20 1:00,-13.1,-12.8,-13.2,-12.8,21.6,29.4,32,863.3
2024-01-20 2:00,-12.6,-12.3,-12.8,-12.3,22.6,13.3,31,863.7
2024-01-20 3:00,-12.2,-12.2,-12.3,-12.2,26.7,22.9,28.8,864.1
2024-01-20 4:00,-12.1,,-12.2,-12,25.9,20,30.6,864.2
2024-01-20 5:00,,,-12,-12,30.4,20.5,33.1,864.3
2024-01-20 6:00,,,-12,-12,30.1,17.2,32.8,864.6
2024-01-20 7:00,,,-12.1,-12.1,28.5,24.6,33.1,864.9
2024-01-20 8:00,,-11.9,-12.1,-11.9,23.3,23.2,29.2,865.7
2024-01-20 9:00,-11.4,-11,-11.9,-11,21.6,29.1,25.6,865.9
2024-01-20 10:00,-10.7,-10.2,-11,-10.2,14.6,17.4,22.7,866.2
2024-01-20 11:00,-9.6,-9.4,-10.2,-9.5,11.9,15.5,16.6,866.3
2024-01-20 12:00,-9.4,-9.3,-9.5,-9.3,10.2,13.2,12.2,866.6
2024-01-20 13:00,-9.4,-9.3,-9.5,-9.5,10,16.1,11.5,866.8
2024-01-20 14:00,-9.6,-9.5,-9.8,-9.8,9,13.1,10.4,867.2
2024-01-20 15:00,-10.2,-9.8,-10.6,-10.6,8.6,13.3,10.1,868
2024-01-20 16:00,-11.2,-10.6,-11.6,-11.6,13,3.7,14.4,868.8
2024-01-20 17:00,-12,-11.6,-12.2,-12.2,16.2,17.5,22.7,869.4
2024-01-20 18:00,-12.4,-12.2,-12.5,-12.5,19.6,8.9,21.6,869.8
2024-01-20 19:00,-12.7,-12.5,-12.8,-12.8,17.2,20.2,22.7,870.2
2024-01-20 20:00,-12.9,-12.8,-13.1,-13.1,19.6,43.9,24.1,870.4
2024-01-20 21:00,-13.2,-13.1,-13.4,-13.4,19.7,38.6,23.8,870.6
2024-01-20 22:00,-13.5,-13.4,-13.7,-13.6,24.1,47.3,27.4,870.7
2024-01-20 23:00,-13.3,-12.9,-13.6,-12.9,27.4,49.9,32.8,871
2024-01-21 0:00,-12.7,-12.5,-12.9,-12.5,19.7,61.1,33.5,871.2
2024-01-21 1:00,-12.3,-12.2,-12.5,-12.2,16.5,53.7,22.7,871.7
2024-01-21 2:00,-12.1,,-12.2,-12.1,13.3,15.6,17.6,872
2024-01-21 3:00,-12.1,,-12.1,-12.1,11.6,13.5,16.9,872
2024-01-21 4:00,-12.1,,-12.1,-12.1,9.5,356.9,15.5,872.4
2024-01-21 5:00,-12.3,,-12.5,-12.5,15.4,320.1,17.6,872.7
2024-01-21 6:00,-12.7,-12.5,-12.9,-12.9,11.4,329.7,18,873.1
2024-01-21 7:00,-13.1,-12.9,-13.3,-13.3,13.5,337,24.5,873.6
2024-01-21 8:00,-13.4,-13.3,-13.4,-13.3,14.3,339.5,23.8,874.2
2024-01-21 9:00,-13.2,-12.9,-13.3,-12.9,12.3,328.7,20.5,874.5
2024-01-21 10:00,-12.5,-12.1,-12.9,-12.1,11.5,315.6,24.1,874.8
2024-01-21 11:00,-11.9,-11.9,-12.1,-12,25.4,315,42.1,874.4
2024-01-21 12:00,-12,-11.9,-12.2,-12.2,26.2,320.4,45.4,874
2024-01-21 13:00,-12.3,-12.2,-12.5,-12.5,21.6,315.5,49.3,873.7
2024-01-21 14:00,-12.8,-12.5,-13,-13,26.7,317.9,51.5,873.8
2024-01-21 15:00,-13.5,-13,-14,-14,24.9,301,59.8,874.4
2024-01-21 16:00,-14.5,-14,-14.9,-14.9,40.4,292.5,59.8,874.9
2024-01-21 17:00,-15.4,-14.9,-16,-16,42,307,53.6,875.3
2024-01-21 18:00,-16.5,-16,-16.9,-16.9,38.5,314.9,52.6,876
2024-01-21 19:00,-17.2,-16.9,-17.4,-17.4,30,305.2,46.4,876.6
2024-01-21 20:00,-17.4,-17.4,-17.5,-17.5,39.8,311.4,51.1,876.7
2024-01-21 21:00,-17.5,-17.5,-17.5,-17.5,23.1,318.5,46.4,877.1
2024-01-21 22:00,-17.5,-17.4,-17.5,-17.5,18.8,319.3,42.1,877.2
2024-01-21 23:00,-17.6,-17.5,-17.8,-17.8,20,307.2,37.4,877.5
2024-01-22 0:00,-17.9,-17.8,-17.9,-17.9,12.9,233.8,41.4,877.8
2024-01-22 1:00,-18.2,-17.9,-18.4,-18.4,13.7,264.8,28.1,877.8
2024-01-22 2:00,-18.3,-18.2,-18.4,-18.3,9.3,290.7,50.8,878.5
2024-01-22 3:00,-18.2,-18.1,-18.3,-18.1,24.4,290.8,47.2,878.2
2024-01-22 4:00,-17.9,-17.7,-18.1,-17.9,43.4,288.6,57.6,878.1
2024-01-22 5:00,-17.4,-16.8,-17.9,-16.8,41.2,280.8,67,877.9
2024-01-22 6:00,-16.3,-16.1,-16.8,-16.1,48.3,275.7,61.2,877.6
2024-01-22 7:00,-15.8,-15.6,-16.1,-15.6,54.1,281,77.4,877.1
2024-01-22 8:00,-15.8,-15.6,-16,-15.6,54.9,283.7,63,876.9
2024-01-22 9:00,-15.4,-15.3,-15.6,-15.5,57.7,276.3,70.6,876.7
2024-01-22 10:00,-15,-14.7,-15.5,-14.7,52.2,272.2,69.5,876.9
2024-01-22 11:00,-14.3,-13.9,-14.7,-13.9,55.7,281.1,64.4,876.2
2024-01-22 12:00,-13.5,-13.3,-13.9,-13.4,40.8,270.4,62.3,875.4
2024-01-22 13:00,-13.2,-13,-13.4,-13,30.5,237.3,51.5,875.1
2024-01-22 14:00,-12.9,-12.9,-13,-12.9,38.3,244.1,43.9,874.5
2024-01-22 15:00,-13,-12.9,-13,-13,39.3,241.5,47.5,874
2024-01-22 16:00,-13.1,-13,-13.1,-13,34.3,249.5,53.6,874.3
2024-01-22 17:00,-12.9,-12.9,-13,-12.9,32.1,242.1,45.4,874.4
2024-01-22 18:00,-12.8,-12.6,-12.9,-12.6,34.6,247.2,42.8,874.4
2024-01-22 19:00,-12.5,-12.4,-12.6,-12.4,41.3,252.6,46.4,874
2024-01-22 20:00,-12.3,-12.2,-12.4,-12.2,33.4,269.7,46.1,873.6
2024-01-22 21:00,-11.9,-11.6,-12.2,-11.6,49.4,279.2,74.5,872.9
2024-01-22 22:00,-11.3,-11,-11.6,,57,292.6,81.4,872.5
2024-01-22 23:00,,-10.9,,,56,286.2,78.1,872.5
2024-01-23 0:00,,-11,,,61.2,284.1,77.8,872.2
2024-01-23 1:00,,-11,,,54.8,281.4,85.7,872.6
2024-01-23 2:00,,-11,,,47.4,291.3,82.1,872.6
2024-01-23 3:00,,-10.9,,-10.9,63.5,291.8,77.4,872.4
2024-01-23 4:00,-10.9,-10.8,-10.9,-10.8,59,311.9,88.6,872.4
2024-01-23 5:00,-11.7,-10.8,-13,-13,49.7,314.5,89.3,873.6
2024-01-23 6:00,-14.4,-13,-15.7,-15.7,41.5,328,76.3,875.3
2024-01-23 7:00,-16.3,-15.7,-16.9,-16.9,50.1,326.6,72.4,876.9
2024-01-23 8:00,-17.5,-16.9,-18.1,-18.1,40.1,324.5,69.1,878.6
2024-01-23 9:00,-18.8,-18.1,-19.2,-19.2,31.8,317.3,64.8,879.9
2024-01-23 10:00,-19.5,-19.2,-19.7,-19.6,40.6,325.4,63.4,880.5
2024-01-23 11:00,-19.8,-19.6,-20,-20,42.1,328,67.7,881.5
2024-01-23 12:00,-20.3,-20,-20.5,-20.5,41.9,325.4,69.5,882
2024-01-23 13:00,-20.7,-20.5,-20.9,-20.9,47.8,341.5,69.1,883.2
2024-01-23 14:00,-21,-20.9,-21.5,-21.5,38.2,313.3,58.7,883.7
2024-01-23 15:00,-21.9,-21.5,-22.2,-22.2,43,310.3,58,884.6
2024-01-23 16:00,-22.5,-22.2,-22.8,-22.8,40,306.2,59.8,885.8
2024-01-23 17:00,-22.9,-22.8,-23.1,-23.1,40.8,314.1,59.8,886.8
2024-01-23 18:00,-23.1,-23.1,-23.2,-23.2,35.5,320.4,63.4,887.3
2024-01-23 19:00,-23.2,-23.2,-23.3,-23.3,28.3,327,50,887.8
2024-01-23 20:00,-23.5,-23.3,-23.7,-23.7,28.6,312.9,47.9,888
2024-01-23 21:00,-24,-23.7,-24.2,-24.2,30,321,45.4,888.3
2024-01-23 22:00,-24.2,-24.1,-24.3,-24.1,28.3,315.7,46.4,888.7
2024-01-23 23:00,-24.1,-24.1,-24.1,-24.1,25.7,303.2,40,889.3
2024-01-24 0:00,-24.1,-24.1,-24.2,-24.2,25.7,284.8,41,889.7
2024-01-24 1:00,-24.4,-24.2,-24.6,-24.6,15.3,259.5,33.5,890
2024-01-24 2:00,-24.6,-24.6,-24.7,-24.7,14.9,249.8,29.5,890.4
2024-01-24 3:00,-24.7,-24.7,-24.8,-24.8,10.9,288.3,22.3,890.5
2024-01-24 4:00,-24.7,-24.1,-24.8,-24.1,26.5,299.9,40.7,890.3
2024-01-24 5:00,-22.9,-22.1,-24.1,-22.1,21.1,317,41.4,890.4
2024-01-24 6:00,-21.5,-20.7,-22.1,-20.7,23.4,311.4,40,890.9
2024-01-24 7:00,-20.1,-19.8,-20.7,-19.8,25.8,287,34.9,891.2
2024-01-24 8:00,-19.9,-19.6,-20,-19.6,24.4,262.6,36.7,891.3
2024-01-24 9:00,-18.9,-17.9,-19.6,-17.9,30.4,280.8,43.2,890.7
2024-01-24 10:00,-17,-16.4,-17.9,-16.4,28.9,265.1,43.2,890.4
2024-01-24 11:00,-16,-15.6,-16.4,-15.6,32.8,248.7,43.9,889.6
2024-01-24 12:00,-15.2,-14.6,-15.6,-14.6,37.1,223.4,47.5,888.4
2024-01-24 13:00,-14.1,-13.7,-14.6,-13.7,37.5,227.1,44.6,887.7
2024-01-24 14:00,-14.2,-13.7,-14.6,-14.6,41.8,220.7,47.2,886.6
2024-01-24 15:00,-14.6,-14.5,-14.7,-14.5,34.5,237.3,46.4,885.8
2024-01-24 16:00,-14.9,-14.5,-15.5,-15.5,39.2,228.9,51.8,884.9
2024-01-24 17:00,-15.8,-15.5,-16,-16,37.7,234.2,50.8,884.7
2024-01-24 18:00,-15.7,-14.9,-16,-14.9,43,260.7,65.9,884.2
2024-01-24 19:00,-13.5,-12.4,-14.9,-12.4,48.9,255.3,70.9,883.5
2024-01-24 20:00,-12.3,-12.1,-12.4,-12.4,40.7,240.2,56.5,883.1
2024-01-24 21:00,-12.4,-12.3,-12.5,-12.4,38.3,234.2,51.1,882.2
2024-01-24 22:00,-11.9,-11.5,-12.4,-11.5,45.1,237.1,63,881.3
2024-01-24 23:00,-11.3,-11.1,-11.5,-11.1,47.3,253,59.8,880.6
2024-01-25 0:00,-10.4,-10,-11.1,-10,34.9,247,68.8,880.4
2024-01-25 1:00,-10,-9.9,-10,-9.9,34.6,248.3,54,879.5
2024-01-25 2:00,-9.6,-9.3,-9.9,-9.3,34.9,250.2,58.3,879.1
2024-01-25 3:00,-9.3,-9.3,-9.3,-9.3,23.4,254,51.5,878.7
2024-01-25 4:00,-9.5,-9.3,-9.7,-9.7,37.9,275.5,49.3,878.4
2024-01-25 5:00,-9.7,-9.6,-9.8,-9.6,37,295.9,54,878
2024-01-25 6:00,-9,-8.5,-9.6,-8.5,38.5,303.3,57.2,878.1
2024-01-25 7:00,-8.5,-8.4,-8.5,-8.5,34.6,323.9,53.6,878.2
2024-01-25 8:00,-8.6,-8.5,-8.6,-8.6,29.2,332.6,47.2,878.9
2024-01-25 9:00,-8.6,-8.5,-8.7,-8.5,37.7,344.5,49.7,879.4
2024-01-25 10:00,-8.5,-8.3,-8.8,-8.8,36.6,0.7,54.4,879.9
2024-01-25 11:00,-9.1,-8.8,-9.3,-9.3,42,2.5,56.2,880.3
2024-01-25 12:00,-9.4,-9.3,-9.5,-9.5,42.9,14.4,59.8,880.7
2024-01-25 13:00,-10.1,-9.5,-10.5,-10.5,40.5,13.4,58,881.4
2024-01-25 14:00,-11.1,-10.5,-11.6,-11.6,37.3,16.1,56.2,882.6
2024-01-25 15:00,-11.9,-11.6,-12.4,-12.4,45.3,17,49.7,883
2024-01-25 16:00,-13.1,-12.4,-13.7,-13.7,33.8,26.2,52.9,884.3
2024-01-25 17:00,-14.4,-13.7,-15,-15,38,31.7,51.5,884.7
2024-01-25 18:00,-15.2,-15,-15.6,-15.6,35.5,38.2,46.8,885.8
2024-01-25 19:00,-15.9,-15.6,-16.2,-16.2,32.3,44.6,39.2,886.5
2024-01-25 20:00,-16.4,-16.2,-16.5,-16.5,22.1,54.2,34.2,887.3
2024-01-25 21:00,-16.5,-16.4,-16.5,-16.4,16.5,63.7,25.2,887.7
2024-01-25 22:00,-16,-15.9,-16.4,-15.9,0,0,17.6,887.7
2024-01-25 23:00,-15.8,-15.5,-15.9,-15.5,9.6,221.8,10.4,888
2024-01-26 0:00,-15.4,-15.3,-15.5,-15.5,19.7,218.4,21.6,888.2
2024-01-26 1:00,-15.3,-15.2,-15.5,-15.2,27.9,224.1,33.8,887.9
2024-01-26 2:00,-15.4,-15.2,-15.5,-15.5,13.1,214.1,31.3,887.6
2024-01-26 3:00,-15.6,-15.5,-15.8,-15.8,13,215.4,25.6,887.4
2024-01-26 4:00,-15.8,-15.5,-16,-15.5,19.7,219.4,26.3,886.5
2024-01-26 5:00,-15.5,-15.4,-15.5,-15.4,37.2,216.9,43.2,886.6
2024-01-26 6:00,-15.2,-14.9,-15.4,-14.9,26.6,223.9,37.4,886.2
2024-01-26 7:00,-14.7,-14.6,-14.9,-14.6,32.2,227.7,40,886.1
2024-01-26 8:00,-14.5,-14.1,-14.6,-14.1,26.2,222.7,41.8,885.7
2024-01-26 9:00,-13.5,-12.8,-14.1,-12.8,26.4,226.3,38.9,885.5
2024-01-26 10:00,-11.9,-11.2,-12.8,-11.2,27.7,229.1,41,885.4
2024-01-26 11:00,-10.2,-9.3,-11.2,-9.3,21.6,251.4,35.6,885
2024-01-26 12:00,-9,-8.8,-9.3,-8.9,14.5,243.3,31.7,885
2024-01-26 13:00,-9.1,-8.9,-9.2,-9.2,25.3,269.7,36,884.3
2024-01-26 14:00,-9.2,-9.1,-9.3,-9.3,21.1,271.4,36,884.2
2024-01-26 15:00,-9.2,-9.1,-9.3,-9.1,22.4,272.3,37.8,883.9
2024-01-26 16:00,-9.2,-9.1,-9.4,-9.4,15.7,293.2,24.1,883.9
2024-01-26 17:00,-9.7,-9.4,-9.9,-9.9,11.9,302.1,21.6,883.9
2024-01-26 18:00,-10,-9.9,,-10.1,13.9,350.9,23,883.8
