,Date,TAm,TAx,TAn,TAi,NSi,PT,VVi,VDi,VVxi,HAi,PAi
229,2024-01-10 14:00,-1.8,-1.3,-2.3,-1.3,20.2,2.2,17.7,123.4,43.5,98.1,960.5
230,2024-01-10 15:00,-1.5,-1.2,-1.7,-1.6,20.4,1.7,17.0,146.7,46.9,99.9,959.8
231,2024-01-10 16:00,-1.3,-1.1,-1.6,-1.5,21.2,1.0,6.1,66.0,37.3,99.8,959.5
232,2024-01-10 17:00,-1.1,-0.4,-1.7,-0.6,21.8,0.6,13.6,127.5,47.1,98.7,957.3
233,2024-01-10 18:00,-0.1,0.3,-0.6,0.1,21.8,0.2,16.4,132.3,46.2,97.5,956.3
234,2024-01-10 19:00,0.8,1.7,0.1,1.5,21.6,0.0,12.5,149.3,52.3,84.9,954.5
235,2024-01-10 20:00,1.6,2.0,1.2,1.8,21.7,0.0,19.5,170.3,43.8,80.3,954.4
236,2024-01-10 21:00,1.4,2.0,0.9,1.0,21.1,0.2,5.0,117.7,37.3,92.0,954.7
237,2024-01-10 22:00,1.0,1.4,0.7,1.0,21.2,0.2,6.1,151.8,19.5,90.9,955.3
238,2024-01-10 23:00,1.1,1.6,0.5,0.6,21.3,0.0,4.6,89.2,22.5,93.6,955.6
239,2024-01-11 0:00,0.7,1.2,0.3,0.3,21.1,0.0,5.6,57.9,17.8,94.1,955.9
240,2024-01-11 1:00,0.4,0.9,-0.1,-0.1,21.0,0.0,0.3,170.4,11.6,97.5,956.6
241,2024-01-11 2:00,-0.1,0.0,-0.2,-0.1,20.7,0.2,0.1,36.5,8.8,100.0,958.1
242,2024-01-11 3:00,-0.2,0.3,-0.4,-0.4,21.0,0.2,4.8,332.8,17.2,100.0,959.2
243,2024-01-11 4:00,-0.5,-0.4,-0.6,-0.5,20.7,0.0,2.6,198.3,11.4,100.0,960.2
244,2024-01-11 5:00,-0.6,-0.5,-0.8,-0.7,21.4,0.0,0.0,,5.2,100.0,960.9
245,2024-01-11 6:00,-0.7,-0.6,-0.8,-0.6,21.4,0.0,0.4,234.6,9.2,100.0,961.5
246,2024-01-11 7:00,-0.7,-0.6,-0.8,-0.7,22.0,0.2,0.1,186.0,7.1,100.0,962.5
247,2024-01-11 8:00,-0.9,-0.7,-1.2,-1.1,22.0,0.0,2.8,203.0,7.8,99.2,963.9
248,2024-01-11 9:00,-1.1,-0.8,-1.4,-1.3,21.7,0.0,2.9,303.5,11.6,92.0,964.8
249,2024-01-11 10:00,-1.5,-1.2,-1.7,-1.4,21.7,0.0,1.9,306.3,12.8,86.2,965.7
250,2024-01-11 11:00,-1.5,-1.2,-1.8,-1.6,21.6,0.0,4.6,269.0,10.4,89.0,965.9
251,2024-01-11 12:00,-1.9,-1.6,-2.1,-2.0,21.4,0.0,2.6,267.2,11.0,87.4,966.3
252,2024-01-11 13:00,-1.9,-1.6,-2.1,-2.0,20.9,0.0,2.2,243.2,19.4,84.0,966.7
253,2024-01-11 14:00,-2.0,-1.6,-2.2,-1.6,21.3,0.0,0.8,100.5,10.3,77.6,967.5
254,2024-01-11 15:00,-1.8,-1.6,-2.2,-2.2,21.4,0.0,9.0,291.8,28.6,71.8,968.5
255,2024-01-11 16:00,-2.4,-2.1,-2.8,-2.7,21.5,0.0,6.1,245.9,19.8,70.9,969.1
256,2024-01-11 17:00,-3.4,-2.7,-4.2,-4.0,21.4,0.0,7.8,280.9,20.0,71.2,970.1
257,2024-01-11 18:00,-4.7,-3.9,-5.2,-5.2,21.5,0.0,5.9,196.6,22.7,76.5,971.2
258,2024-01-11 19:00,-5.8,-5.2,-6.5,-6.5,21.4,0.0,1.4,352.4,16.4,87.1,971.9
259,2024-01-11 20:00,-6.6,-6.3,-7.0,-7.0,21.5,0.0,0.2,311.4,8.8,85.4,972.3
260,2024-01-11 21:00,-7.0,-6.6,-7.4,-7.1,21.3,0.0,2.6,272.8,8.6,78.8,972.3
261,2024-01-11 22:00,-7.4,-6.6,-7.8,-7.6,21.4,0.0,3.9,325.4,18.3,86.3,973.0
262,2024-01-11 23:00,-8.2,-7.7,-8.6,-8.6,21.1,0.0,11.1,318.4,24.5,85.2,973.4
263,2024-01-12 0:00,-8.8,-8.6,-8.9,-8.8,21.4,0.0,6.3,359.6,28.1,80.7,973.8
264,2024-01-12 1:00,-8.9,-8.8,-8.9,-8.9,21.3,0.0,4.2,27.8,18.1,84.7,974.7
265,2024-01-12 2:00,-9.0,-8.9,-9.1,-9.1,21.2,0.0,3.9,351.9,16.6,88.0,975.6
266,2024-01-12 3:00,-9.1,-9.0,-9.3,-9.3,21.2,0.0,9.1,330.0,25.2,82.8,976.1
267,2024-01-12 4:00,-9.7,-9.3,-9.9,-9.9,21.2,0.0,10.2,318.3,27.6,85.5,977.1
268,2024-01-12 5:00,-10.0,-9.9,-10.1,-10.1,21.1,0.0,6.5,355.9,18.8,87.9,977.7
269,2024-01-12 6:00,-10.0,-9.9,-10.1,-9.9,21.3,0.0,4.4,306.9,17.9,90.0,979.1
270,2024-01-12 7:00,-9.9,-9.8,-10.2,-10.2,22.8,0.0,13.3,293.9,31.8,84.2,979.8
271,2024-01-12 8:00,-10.4,-10.1,-10.6,-10.6,22.9,0.0,10.3,307.1,35.2,81.4,980.8
272,2024-01-12 9:00,-10.5,-10.4,-10.6,-10.5,22.8,0.0,12.0,302.0,37.0,77.2,981.5
273,2024-01-12 10:00,-10.4,-10.1,-10.6,-10.1,22.8,0.0,11.8,315.3,37.0,77.5,981.9
274,2024-01-12 11:00,-9.7,-8.5,-10.4,-8.9,22.1,0.0,8.8,302.9,35.8,71.3,982.1
275,2024-01-12 12:00,-9.7,-8.7,-10.0,-9.8,22.5,0.0,7.2,309.5,23.9,77.2,983.2
276,2024-01-12 13:00,-9.9,-9.3,-10.3,-10.3,22.5,0.0,13.8,310.2,29.1,80.6,984.3
277,2024-01-12 14:00,-10.4,-10.3,-10.5,-10.3,22.5,0.0,2.5,347.1,28.4,81.1,984.9
278,2024-01-12 16:00,-10.8,-10.5,-10.9,-10.9,22.0,0.0,4.8,258.1,21.0,86.2,986.2
279,2024-01-12 17:00,-11.0,-10.8,-11.2,-11.2,22.0,0.0,3.5,336.5,28.1,90.2,986.6
280,2024-01-12 18:00,-11.2,-11.2,-11.3,-11.2,21.6,0.0,3.2,348.5,19.3,88.7,988.2
281,2024-01-12 19:00,-11.3,-11.1,-11.4,-11.3,21.5,0.0,5.8,336.6,19.6,89.1,988.8
282,2024-01-12 20:00,-11.4,-11.3,-11.5,-11.5,21.6,0.2,7.1,331.7,15.8,88.7,989.8
283,2024-01-12 21:00,-11.6,-11.5,-11.7,-11.6,22.3,0.0,3.2,295.4,14.0,85.0,990.3
284,2024-01-12 22:00,-11.6,-11.5,-11.7,-11.7,22.3,0.0,4.5,337.7,18.1,83.8,989.8
285,2024-01-12 23:00,-11.8,-11.7,-12.0,-12.0,21.8,0.0,3.2,325.3,16.7,84.5,989.4
286,2024-01-13 1:00,-12.2,-12.1,-12.2,-12.2,22.1,0.0,8.9,259.6,14.7,82.6,992.2
287,2024-01-13 2:00,-12.4,-12.2,-12.5,-12.5,24.2,0.0,4.6,347.1,14.7,85.8,991.8
288,2024-01-13 3:00,-12.6,-12.5,-12.7,-12.7,22.5,0.0,3.1,8.0,7.7,87.1,991.0
289,2024-01-13 4:00,-12.9,-12.7,-13.2,-13.2,22.1,0.0,0.0,,3.7,87.0,991.0
290,2024-01-13 5:00,-13.4,-13.1,-13.8,-13.5,22.2,0.0,0.3,103.8,5.6,88.9,990.4
291,2024-01-13 6:00,-13.1,-12.9,-13.5,-13.0,22.0,0.0,4.0,133.2,11.3,81.4,991.0
292,2024-01-13 7:00,-13.7,-12.8,-14.5,-14.5,21.4,0.0,2.7,129.3,16.8,85.2,990.4
293,2024-01-13 8:00,-13.3,-12.3,-14.6,-12.3,22.5,0.0,19.2,124.9,34.3,74.9,989.0
294,2024-01-13 9:00,-11.4,-10.7,-12.3,-10.9,22.2,0.0,13.5,134.3,36.1,69.7,989.0
295,2024-01-13 10:00,-10.7,-9.9,-11.4,-10.0,22.0,0.0,21.4,126.2,39.1,66.7,987.7
296,2024-01-13 11:00,-9.7,-9.3,-10.0,-9.4,22.0,0.0,15.1,158.3,33.9,67.4,985.3
297,2024-01-13 12:00,-9.4,-9.2,-9.7,-9.2,21.6,0.0,19.5,151.0,41.6,69.9,983.7
298,2024-01-13 13:00,-9.1,-8.9,-9.3,-9.2,21.3,0.5,13.0,115.9,38.2,88.4,981.2
299,2024-01-13 14:00,-8.1,-6.9,-9.2,-7.3,22.9,0.5,28.1,155.2,47.1,82.1,980.6
300,2024-01-13 15:00,-7.5,-6.6,-7.9,-6.6,23.7,1.1,11.6,106.8,38.2,84.9,977.5
301,2024-01-13 16:00,-6.2,-5.9,-6.7,-6.4,23.4,0.0,14.9,112.6,39.1,83.9,975.4
302,2024-01-13 17:00,-5.5,-4.6,-6.5,-4.6,23.6,0.0,20.5,155.1,51.8,69.9,972.5
303,2024-01-13 18:00,-4.7,-4.4,-5.2,-4.7,23.0,0.2,14.4,134.1,53.2,82.7,969.5
304,2024-01-13 19:00,-4.0,-3.1,-4.6,-3.3,22.3,0.7,13.1,109.2,52.0,88.8,967.2
305,2024-01-13 20:00,-1.9,-0.8,-3.3,-0.9,23.4,0.7,20.4,145.3,67.0,84.6,964.4
306,2024-01-13 21:00,-1.1,-0.8,-1.6,-0.9,23.3,0.7,13.2,140.9,46.9,82.0,963.1
307,2024-01-13 22:00,-0.9,-0.6,-1.2,-0.7,23.3,0.4,15.0,151.9,38.4,80.3,961.9
308,2024-01-13 23:00,-0.9,-0.4,-1.1,-0.8,23.1,0.3,11.9,162.3,52.2,85.6,959.0
309,2024-01-14 0:00,-0.4,0.0,-0.9,-0.2,22.8,0.5,12.3,125.4,49.1,91.9,957.5
310,2024-01-14 1:00,0.1,0.4,-0.3,0.4,22.2,0.7,9.7,148.1,44.2,94.8,956.0
311,2024-01-14 2:00,0.7,1.2,0.1,0.8,24.0,0.7,2.4,46.0,30.1,96.9,955.7
312,2024-01-14 3:00,1.2,1.6,0.7,0.8,23.9,0.4,4.0,57.9,19.4,97.5,955.8
313,2024-01-14 4:00,1.6,2.3,0.7,1.6,23.8,0.5,7.5,190.2,38.5,95.7,956.8
314,2024-01-14 5:00,1.0,1.6,0.1,0.2,23.5,0.0,13.2,177.1,27.2,86.6,959.7
315,2024-01-14 6:00,-0.4,0.2,-1.0,-0.9,23.4,0.0,9.0,186.9,42.1,79.7,960.9
316,2024-01-14 7:00,,,,,,,,,,,
317,2024-01-14 8:00,-1.2,-0.9,-1.3,-1.0,23.2,0.0,6.2,246.0,43.1,78.9,963.0
318,2024-01-14 9:00,-1.0,-0.9,-1.1,-1.0,23.2,0.0,5.0,193.9,20.7,74.4,963.9
319,2024-01-14 10:00,-0.9,-0.8,-1.1,-1.0,23.0,0.0,8.2,196.6,32.0,73.4,964.5
320,2024-01-14 11:00,-1.9,-1.0,-2.5,-2.5,23.0,0.0,15.5,165.9,44.5,69.2,965.3
321,2024-01-14 12:00,,,,,,,,,,,
322,2024-01-14 13:00,-2.4,-2.1,-2.9,-2.7,22.7,0.0,6.0,140.8,23.4,78.6,966.0
323,2024-01-14 14:00,-2.9,-2.3,-3.7,-3.2,23.1,0.2,13.9,172.2,41.9,60.6,967.1
324,2024-01-14 15:00,-3.6,-3.1,-3.9,-3.8,23.1,0.0,5.7,231.1,36.2,66.4,968.5
325,2024-01-14 16:00,-4.0,-3.8,-4.3,-4.2,23.2,0.0,11.8,163.9,25.3,69.9,969.0
326,2024-01-14 17:00,-4.3,-4.0,-4.5,-4.5,22.9,0.0,6.5,143.3,44.8,71.0,970.1
327,2024-01-14 20:00,-5.4,-5.1,-5.6,-5.5,22.8,0.0,10.9,143.4,22.7,79.8,970.2
328,2024-01-14 22:00,-7.0,-6.1,-8.2,-7.9,22.7,0.0,3.8,128.2,13.4,89.0,970.6
329,2024-01-15 0:00,-8.5,-8.1,-8.9,-8.1,22.4,0.0,1.7,209.8,5.6,91.2,971.4
330,2024-01-15 1:00,-7.9,-7.6,-8.2,-7.9,22.3,0.0,5.6,147.6,10.3,89.0,971.8
331,2024-01-15 3:00,-6.0,-5.6,-6.5,-6.4,22.4,0.0,3.6,97.7,18.2,73.2,973.9
332,2024-01-15 4:00,-7.4,-6.4,-8.4,-8.4,22.3,0.0,14.5,307.1,35.1,83.0,975.3
333,2024-01-15 5:00,-9.0,-8.4,-9.3,-9.3,22.3,0.0,8.6,309.6,31.7,81.1,976.5
334,2024-01-15 6:00,-9.8,-9.3,-10.3,-10.3,22.3,0.0,14.9,295.1,27.0,71.8,977.9
335,2024-01-15 7:00,-11.1,-10.2,-11.4,-11.4,22.3,0.0,2.0,323.5,23.3,78.1,979.3
336,2024-01-15 8:00,-11.4,-11.2,-11.5,-11.4,22.1,0.0,6.8,317.9,22.4,75.1,980.5
337,2024-01-15 9:00,-11.5,-11.4,-11.8,-11.8,22.1,0.0,7.3,304.4,22.7,61.7,981.6
338,2024-01-15 10:00,-11.4,-10.9,-11.8,-10.9,21.6,0.0,4.1,313.9,21.9,60.7,982.2
339,2024-01-15 11:00,-10.5,-9.0,-11.0,-9.1,21.3,0.0,8.5,317.7,30.6,59.3,981.8
340,2024-01-15 12:00,-9.1,-8.1,-10.1,-9.9,21.8,0.0,11.0,304.1,22.3,61.8,981.5
341,2024-01-15 13:00,-9.4,-8.8,-10.0,-8.9,21.5,0.0,10.2,318.8,20.7,58.0,981.7
342,2024-01-15 14:00,-9.7,-8.8,-10.3,-10.3,22.1,0.0,6.9,312.0,23.3,63.4,982.6
343,2024-01-15 15:00,-10.5,-10.3,-11.1,-11.1,21.8,0.0,6.5,329.3,18.1,66.4,983.7
344,2024-01-15 16:00,-11.8,-11.1,-12.5,-12.3,22.2,0.0,1.9,82.0,6.7,77.0,985.0
345,2024-01-15 17:00,-11.9,-11.2,-12.8,-11.3,22.4,0.0,3.5,139.7,15.4,74.4,985.6
346,2024-01-15 18:00,-11.3,-11.1,-11.6,-11.2,22.3,0.0,5.5,162.4,16.4,74.1,986.4
347,2024-01-15 19:00,-11.2,-11.0,-11.3,-11.1,22.4,0.0,3.7,136.9,19.3,74.6,986.7
348,2024-01-15 20:00,-11.6,-11.1,-12.1,-12.1,22.4,0.0,5.4,114.6,16.9,79.5,986.7
349,2024-01-15 21:00,-11.9,-11.5,-12.2,-11.7,22.6,0.0,7.7,114.0,23.2,81.1,987.0
350,2024-01-15 22:00,-11.2,-10.6,-11.7,-10.8,22.6,0.0,9.3,156.4,19.8,78.3,987.4
351,2024-01-16 0:00,-12.2,-11.5,-12.7,-12.5,22.3,0.0,0.0,,5.9,91.1,988.0
352,2024-01-16 1:00,-12.7,-11.4,-13.1,-13.0,21.9,0.0,1.5,151.8,8.8,91.7,988.2
353,2024-01-16 2:00,-13.8,-13.1,-14.8,-14.0,22.4,0.0,4.3,65.3,5.9,95.6,988.8
354,2024-01-16 3:00,-14.4,-13.9,-15.0,-14.2,22.2,0.0,1.3,144.8,9.3,94.1,989.2
355,2024-01-16 4:00,-12.8,-11.7,-14.2,-13.3,22.1,0.0,7.2,97.7,14.2,86.9,989.5
356,2024-01-16 6:00,-14.9,-14.2,-15.6,-15.6,22.2,0.0,2.9,89.1,16.4,88.1,989.8
357,2024-01-16 8:00,-15.3,-14.8,-15.9,-14.8,22.3,0.0,2.0,90.7,18.6,87.1,990.1
358,2024-01-16 9:00,-13.3,-11.7,-14.8,-11.8,21.9,0.0,2.9,106.7,13.5,85.4,989.9
359,2024-01-16 10:00,-10.3,-9.0,-11.8,-9.0,22.2,0.0,9.0,116.9,18.1,76.7,990.2
360,2024-01-16 11:00,-8.2,-7.6,-9.0,-7.6,22.1,0.0,4.3,77.1,19.5,70.8,988.8
361,2024-01-16 14:00,-6.6,-6.3,-6.7,-6.6,22.3,0.0,3.9,67.8,23.6,65.3,985.6
362,2024-01-16 15:00,-6.7,-6.5,-6.8,-6.7,22.3,0.0,8.3,154.7,18.4,65.7,985.1
363,2024-01-16 18:00,-7.6,-7.3,-7.9,-7.8,22.2,0.0,0.1,78.1,7.6,90.0,980.8
364,2024-01-16 19:00,-7.8,-7.6,-7.9,-7.9,22.5,0.2,0.2,193.1,4.3,95.4,978.4
365,2024-01-16 20:00,-7.8,-7.6,-7.9,-7.6,22.8,0.3,0.9,181.4,4.9,97.2,977.2
366,2024-01-16 21:00,-7.6,-7.5,-7.7,-7.5,23.7,0.7,0.5,279.5,4.4,97.8,975.1
367,2024-01-16 22:00,-7.4,-7.2,-7.7,-7.7,24.1,0.6,4.8,290.4,10.9,97.7,972.8
368,2024-01-16 23:00,-7.8,-7.7,-7.9,-7.9,24.3,0.3,4.6,298.9,16.0,97.8,970.7
369,2024-01-17 0:00,-7.9,-7.7,-7.9,-7.7,26.8,0.9,2.5,29.9,14.0,98.2,968.0
370,2024-01-17 1:00,-6.9,-5.1,-7.7,-5.2,32.6,1.0,7.7,290.2,18.6,97.6,964.7
371,2024-01-17 2:00,-5.1,-4.9,-5.5,-5.0,31.9,0.2,5.4,334.1,18.3,96.0,962.7
372,2024-01-17 3:00,,,,,,0.9,,,,,
373,2024-01-17 4:00,-6.7,-6.4,-7.0,-6.4,34.5,0.8,3.8,334.2,18.4,99.2,960.3
374,2024-01-17 5:00,-6.3,-6.2,-6.5,-6.3,34.9,0.3,5.3,348.9,14.8,99.1,959.8
375,2024-01-17 6:00,-6.1,-5.9,-6.3,-5.9,35.5,0.2,6.4,342.3,16.4,99.4,959.5
376,2024-01-17 7:00,-6.2,-5.9,-6.6,-6.6,35.9,0.2,1.9,329.9,22.4,94.7,960.0
377,2024-01-17 9:00,-7.7,-7.3,-7.9,-7.7,32.9,0.0,5.1,342.0,19.2,93.6,960.3
378,2024-01-17 10:00,-6.9,-6.3,-7.7,-6.3,34.0,0.0,4.6,331.7,25.0,94.6,960.9
379,2024-01-17 11:00,-6.4,-6.0,-6.6,-6.6,36.6,0.2,10.7,331.0,31.3,95.3,960.9
380,2024-01-17 12:00,-6.5,-6.3,-6.8,-6.4,36.5,0.3,7.9,327.9,34.4,95.4,961.2
381,2024-01-17 13:00,-6.6,-6.2,-6.9,-6.5,38.4,0.3,13.9,311.6,27.0,96.2,961.4
382,2024-01-17 14:00,-6.4,-6.2,-6.7,-6.4,36.3,0.0,12.0,305.2,27.9,96.1,961.8
383,2024-01-17 15:00,-6.7,-6.4,-6.9,-6.9,36.3,0.0,9.2,320.8,22.8,96.1,962.9
384,2024-01-17 17:00,-7.7,-7.4,-7.9,-7.9,38.0,0.3,5.0,339.8,27.9,97.9,964.0
385,2024-01-17 18:00,-8.0,-7.8,-8.1,-8.1,42.6,0.4,10.9,296.7,34.6,97.4,964.5
386,2024-01-17 19:00,-8.4,-8.0,-8.7,-8.7,43.3,0.4,5.1,308.3,27.4,97.4,964.9
387,2024-01-17 20:00,-9.1,-8.8,-9.4,-9.4,44.0,0.4,5.3,333.7,29.7,97.0,965.3
388,2024-01-17 21:00,-9.7,-9.4,-10.0,-10.0,44.2,0.2,7.7,301.9,23.6,96.4,965.3
389,2024-01-17 22:00,-10.1,-9.9,-10.4,-10.4,44.3,0.0,5.8,331.0,34.0,96.2,965.4
390,2024-01-17 23:00,-10.6,-10.4,-10.7,-10.7,42.7,0.2,3.0,331.1,25.3,96.1,965.6
391,2024-01-18 0:00,-10.9,-10.7,-11.0,-11.0,41.5,0.4,4.3,341.1,20.7,95.9,965.5
392,2024-01-18 2:00,-11.2,-11.1,-11.2,-11.2,45.3,0.8,5.9,325.8,19.1,95.8,966.4
393,2024-01-18 3:00,-11.2,-11.2,-11.3,-11.3,46.0,0.7,11.3,273.4,29.3,95.6,966.2
394,2024-01-18 4:00,-11.5,-11.3,-11.6,-11.6,45.7,0.8,9.8,301.0,33.6,95.6,966.4
395,2024-01-18 5:00,-11.6,-11.5,-11.8,-11.8,46.4,0.6,12.0,324.6,22.9,95.4,966.7
396,2024-01-18 7:00,-12.1,-11.9,-12.1,-12.1,46.1,0.2,13.1,286.0,45.0,95.0,967.7
397,2024-01-18 8:00,-12.0,-11.9,-12.1,-11.9,45.5,0.0,9.1,289.6,37.9,95.1,968.7
398,2024-01-18 9:00,-11.8,-11.5,-11.9,-11.5,45.1,0.0,9.0,262.6,31.6,95.4,969.0
399,2024-01-18 10:00,-11.4,-11.3,-11.6,-11.4,44.1,0.2,7.5,295.8,25.8,95.4,969.1
400,2024-01-18 11:00,-11.2,-11.0,-11.4,-11.0,44.4,0.3,8.0,310.8,33.4,95.8,968.9
401,2024-01-18 12:00,-11.1,-10.9,-11.3,-11.2,44.2,0.2,13.4,269.9,38.7,95.6,968.7
402,2024-01-18 13:00,-10.8,-10.4,-11.3,-11.1,43.6,0.0,18.3,298.3,50.7,94.0,968.3
403,2024-01-18 15:00,-11.4,-11.3,-11.5,-11.5,42.9,0.0,14.9,300.0,48.2,91.3,968.4
404,2024-01-18 16:00,-11.5,-11.4,-11.7,-11.6,42.4,0.0,21.8,304.2,57.7,87.2,968.9
405,2024-01-18 17:00,-11.6,-11.5,-11.7,-11.7,42.0,0.0,14.1,283.2,51.9,86.9,969.6
406,2024-01-18 18:00,-11.8,-11.6,-11.9,-11.9,41.6,0.0,19.3,288.3,39.7,84.9,969.1
407,2024-01-18 19:00,-12.2,-11.9,-12.4,-12.4,41.2,0.0,12.7,300.7,38.3,85.1,969.5
408,2024-01-18 20:00,-12.6,-12.4,-12.9,-12.8,40.7,0.0,12.3,293.1,42.6,85.6,969.2
409,2024-01-18 22:00,-13.0,-12.9,-13.4,-13.4,40.1,0.0,8.8,306.7,58.4,80.4,968.9
410,2024-01-18 23:00,-13.6,-13.4,-13.9,-13.7,39.8,0.0,12.5,316.6,46.8,80.6,968.8
411,2024-01-19 0:00,-13.7,-13.4,-14.1,-13.9,39.4,0.2,25.8,306.4,51.5,81.5,968.5
412,2024-01-19 1:00,-13.9,-13.6,-14.1,-13.6,39.0,0.0,16.8,302.9,56.2,75.5,968.5
413,2024-01-19 2:00,-13.9,-13.6,-14.0,-14.0,39.0,0.0,7.5,283.2,45.2,81.7,968.8
414,2024-01-19 3:00,-14.0,-13.8,-14.1,-14.1,38.2,0.0,8.3,336.7,49.0,85.1,968.3
415,2024-01-19 4:00,-14.1,-14.0,-14.2,-14.2,38.6,0.0,10.2,336.4,42.1,88.5,968.1
416,2024-01-19 5:00,-14.3,-14.2,-14.4,-14.4,38.4,0.3,9.5,310.3,29.9,90.6,967.8
417,2024-01-19 7:00,-14.7,-14.6,-14.7,-14.7,39.2,0.4,3.6,3.3,24.3,92.0,968.7
418,2024-01-19 8:00,-14.6,-14.5,-14.7,-14.5,40.0,0.5,9.1,354.3,23.3,92.4,969.2
419,2024-01-19 9:00,-14.3,-14.2,-14.5,-14.2,40.5,0.6,11.1,341.0,27.8,92.5,969.1
420,2024-01-19 10:00,-13.9,-13.5,-14.2,-13.5,40.1,0.2,10.7,339.6,36.1,92.0,969.2
421,2024-01-19 12:00,-13.2,-12.8,-13.5,-12.9,39.5,0.0,9.5,346.1,29.9,91.4,968.9
422,2024-01-19 13:00,-12.8,-12.4,-13.0,-13.0,39.0,0.0,9.2,323.3,31.1,91.5,969.0
423,2024-01-19 14:00,-12.8,-12.4,-13.0,-12.4,38.9,0.2,5.4,350.4,31.1,93.0,969.4
424,2024-01-19 15:00,-12.7,-12.4,-12.9,-12.5,38.3,0.0,6.8,347.3,20.7,92.6,970.0
425,2024-01-19 16:00,-12.9,-12.5,-13.3,-13.3,38.8,0.0,9.3,14.0,18.7,92.0,970.1
426,2024-01-19 19:00,-13.1,-12.9,-13.3,-12.9,37.8,0.0,5.4,359.8,15.8,93.8,971.0
427,2024-01-19 20:00,-12.6,-12.3,-12.9,-12.3,38.0,0.0,6.3,13.6,14.2,93.2,970.5
428,2024-01-19 21:00,-12.3,-12.2,-12.4,-12.2,37.4,0.0,6.8,2.6,12.8,93.1,970.5
429,2024-01-20 0:00,-11.7,-11.5,-11.9,-11.6,36.0,0.0,3.2,16.2,8.7,94.7,970.1
430,2024-01-20 2:00,-11.2,-10.9,-11.4,-10.9,35.6,0.0,3.4,2.2,8.3,96.1,970.1
431,2024-01-20 3:00,-10.5,-10.1,-10.9,-10.2,35.5,0.0,4.9,28.3,9.4,96.5,970.1
432,2024-01-20 4:00,-9.9,-9.7,-10.2,-9.8,37.6,0.0,3.6,12.2,8.7,96.6,970.3
433,2024-01-20 5:00,-9.5,-9.3,-9.9,-9.4,38.2,0.0,7.4,351.0,12.4,96.8,970.3
434,2024-01-20 6:00,-9.0,-8.2,-9.5,-8.3,37.7,0.0,4.7,343.6,14.5,96.9,970.7
435,2024-01-20 7:00,-8.7,-8.4,-8.8,-8.7,39.1,0.0,4.9,334.1,12.2,97.3,971.0
436,2024-01-20 8:00,-8.4,-8.2,-8.7,-8.2,37.8,0.0,5.5,351.1,12.2,97.2,971.9
437,2024-01-20 9:00,-7.8,-7.5,-8.2,-7.5,37.1,0.0,5.3,347.7,15.5,98.1,971.9
438,2024-01-20 10:00,-7.2,-6.7,-7.5,-6.7,38.2,0.0,4.6,341.3,16.7,98.7,971.7
439,2024-01-20 11:00,-6.0,-5.5,-6.7,-5.6,37.9,0.0,7.0,346.1,20.5,97.9,971.6
440,2024-01-20 12:00,-5.0,-4.6,-5.7,-4.8,37.7,0.2,5.6,343.5,17.6,97.6,971.9
441,2024-01-20 13:00,-4.5,-4.1,-4.9,-4.1,37.4,0.0,7.4,328.8,20.3,95.9,972.1
442,2024-01-20 14:00,-4.2,-4.0,-4.3,-4.1,37.1,0.0,4.3,298.7,22.1,93.4,972.6
443,2024-01-20 15:00,-4.6,-4.1,-5.2,-5.2,37.4,0.0,8.5,318.0,17.8,91.2,973.6
444,2024-01-20 16:00,-5.6,-5.2,-6.0,-6.0,37.0,0.0,4.6,334.8,19.3,95.7,974.7
445,2024-01-20 17:00,-6.3,-6.0,-6.5,-6.5,36.3,0.2,5.1,336.7,16.8,96.6,975.3
446,2024-01-20 18:00,-6.7,-6.5,-6.9,-6.9,34.5,0.2,5.6,341.2,12.5,97.6,976.0
447,2024-01-20 19:00,-7.0,-6.9,-7.2,-7.2,38.0,0.0,5.3,344.3,13.3,97.6,976.4
448,2024-01-20 20:00,-7.4,-7.2,-7.5,-7.5,37.8,0.0,4.7,338.7,11.9,98.2,976.7
449,2024-01-20 21:00,-7.5,-7.5,-7.5,-7.5,37.8,0.0,2.8,345.2,11.6,98.4,977.1
450,2024-01-20 22:00,-7.5,-7.4,-7.5,-7.4,37.7,0.0,4.9,344.3,10.8,98.1,977.2
451,2024-01-20 23:00,-7.4,-7.4,-7.5,-7.4,37.5,0.0,3.8,335.6,12.1,97.3,977.5
452,2024-01-21 0:00,-7.4,-7.3,-7.4,-7.4,37.0,0.0,4.1,328.3,13.5,96.5,977.6
453,2024-01-21 1:00,-7.4,-7.3,-7.4,-7.4,36.8,0.2,3.0,347.7,11.7,96.6,978.0
454,2024-01-21 2:00,-7.4,-7.4,-7.5,-7.4,37.0,0.0,5.2,335.4,14.0,95.6,978.4
455,2024-01-21 4:00,-7.5,-7.5,-7.6,-7.6,36.8,0.0,5.4,339.4,15.3,95.3,978.9
456,2024-01-21 5:00,-7.7,-7.6,-7.8,-7.8,36.4,0.0,4.2,358.4,12.8,96.4,979.3
457,2024-01-21 6:00,-7.9,-7.8,-7.9,-7.9,37.0,0.0,6.9,344.8,15.9,96.9,980.0
458,2024-01-21 7:00,-8.0,-7.9,-8.1,-8.1,37.7,0.0,6.2,338.0,18.4,97.0,980.7
459,2024-01-21 9:00,-8.1,-7.9,-8.1,-7.9,38.5,0.0,8.8,329.8,19.1,93.5,981.6
