datetime,te_air_-140_65,te_roc_1_67,te_roc_13_56,te_roc_43_57,te_roc_73_58,te_roc_103_59,te_roc_133_60
2023-01-13 00:00:00,-3.926,-7.058,-6.18,-6.87,-6.93,-6.75,-6.62
2023-01-13 01:00:00,-4.167,-7.058,-6.18,-6.87,-6.87,-6.75,-6.62
2023-01-13 02:00:00,-4.257,-7.058,-6.18,-6.81,-6.87,-6.75,-6.62
2023-01-13 03:00:00,-4.257,-7.026,-6.12,-6.81,-6.93,-6.68,-6.68
2023-01-13 04:00:00,-4.257,-6.994,-6.12,-6.75,-6.87,-6.75,-6.62
2023-01-13 05:00:00,-4.167,-6.994,-6.12,-6.75,-6.87,-6.75,-6.62
2023-01-13 06:00:00,-4.076,-6.962,-6.06,-6.68,-6.87,-6.68,-6.62
2023-01-13 07:00:00,-4.046,-6.93,-6.06,-6.68,-6.87,-6.75,-6.62
2023-01-13 08:00:00,-4.016,-6.93,-6.06,-6.68,-6.81,-6.75,-6.62
2023-01-13 09:00:00,-3.986,-6.898,-6.0,-6.62,-6.81,-6.68,-6.62
2023-01-13 10:00:00,-3.986,-6.866,-6.0,-6.62,-6.81,-6.68,-6.62
2023-01-13 11:00:00,-3.956,-6.866,-6.0,-6.62,-6.81,-6.68,-6.62
2023-01-13 12:00:00,-3.956,-6.802,-5.93,-6.56,-6.81,-6.68,-6.62
2023-01-13 13:00:00,-3.896,-6.802,-5.93,-6.56,-6.81,-6.68,-6.62
2023-01-13 14:00:00,-3.926,-6.802,-5.87,-6.5,-6.75,-6.68,-6.62
2023-01-13 15:00:00,-3.956,-6.77,-5.87,-6.5,-6.75,-6.68,-6.62
2023-01-13 16:00:00,-3.926,-6.738,-5.81,-6.5,-6.75,-6.62,-6.62
2023-01-13 17:00:00,-3.717,-6.706,-5.81,-6.5,-6.75,-6.68,-6.62
2023-01-13 18:00:00,-3.449,-6.642,-5.81,-6.43,-6.68,-6.68,-6.62
2023-01-13 19:00:00,-3.212,-6.547,-5.75,-6.43,-6.68,-6.62,-6.62
2023-01-13 20:00:00,-3.035,-6.483,-5.68,-6.43,-6.68,-6.62,-6.56
2023-01-13 21:00:00,-2.976,-6.42,-5.62,-6.43,-6.68,-6.62,-6.62
2023-01-13 22:00:00,-3.124,-6.388,-5.56,-6.37,-6.62,-6.62,-6.56
2023-01-13 23:00:00,-3.36,-6.388,-5.56,-6.37,-6.62,-6.62,-6.56
2023-01-14 00:00:00,-3.777,-6.42,-5.5,-6.31,-6.62,-6.56,-6.56
2023-01-14 01:00:00,-4.348,-6.483,-5.56,-6.31,-6.62,-6.56,-6.56
2023-01-14 02:00:00,-4.712,-6.547,-5.56,-6.25,-6.62,-6.62,-6.62
2023-01-14 03:00:00,-5.018,-6.61,-5.56,-6.25,-6.56,-6.56,-6.56
2023-01-14 04:00:00,-5.233,-6.642,-5.62,-6.25,-6.56,-6.56,-6.56
2023-01-14 05:00:00,-5.357,-6.674,-5.62,-6.25,-6.56,-6.56,-6.56
2023-01-14 06:00:00,-5.418,-6.706,-5.68,-6.18,-6.56,-6.56,-6.56
2023-01-14 07:00:00,-5.449,-6.706,-5.68,-6.18,-6.5,-6.56,-6.56
2023-01-14 08:00:00,-5.449,-6.738,-5.68,-6.18,-6.5,-6.56,-6.56
2023-01-14 09:00:00,-5.48,-6.738,-5.68,-6.18,-6.5,-6.56,-6.56
2023-01-14 10:00:00,-5.574,-6.77,-5.68,-6.18,-6.5,-6.5,-6.56
2023-01-14 11:00:00,-5.791,-6.802,-5.75,-6.18,-6.5,-6.5,-6.56
2023-01-14 12:00:00,-6.073,-6.866,-5.75,-6.18,-6.43,-6.5,-6.5
2023-01-14 13:00:00,-6.262,-6.93,-5.81,-6.18,-6.43,-6.5,-6.5
2023-01-14 14:00:00,-6.42,-6.93,-5.81,-6.18,-6.43,-6.5,-6.5
2023-01-14 15:00:00,-6.515,-6.962,-5.81,-6.18,-6.43,-6.5,-6.5
2023-01-14 16:00:00,-6.706,-6.994,-5.87,-6.12,-6.43,-6.43,-6.5
2023-01-14 17:00:00,-6.706,-7.058,-5.87,-6.12,-6.43,-6.5,-6.5
2023-01-14 18:00:00,-6.325,-6.994,-5.87,-6.18,-6.43,-6.43,-6.5
2023-01-14 19:00:00,-6.073,-6.962,-5.87,-6.18,-6.37,-6.43,-6.5
2023-01-14 20:00:00,-5.854,-6.898,-5.81,-6.18,-6.37,-6.43,-6.5
2023-01-14 21:00:00,-5.948,-6.866,-5.81,-6.12,-6.37,-6.43,-6.5
2023-01-14 22:00:00,-6.325,-6.866,-5.81,-6.12,-6.37,-6.37,-6.43
2023-01-14 23:00:00,-6.706,-6.866,-5.81,-6.12,-6.37,-6.37,-6.43
2023-01-15 00:00:00,-7.187,-6.994,-5.81,-6.18,-6.37,-6.43,-6.43
2023-01-15 01:00:00,-7.771,-7.09,-5.87,-6.12,-6.37,-6.37,-6.43
2023-01-15 02:00:00,-8.297,-7.187,-5.93,-6.12,-6.37,-6.37,-6.43
2023-01-15 03:00:00,-8.397,-7.284,-6.0,-6.12,-6.31,-6.37,-6.43
2023-01-15 04:00:00,-8.297,-7.316,-6.06,-6.12,-6.31,-6.37,-6.43
2023-01-15 05:00:00,-8.231,-7.381,-6.06,-6.12,-6.31,-6.37,-6.37
2023-01-15 06:00:00,-8.231,-7.413,-6.12,-6.12,-6.31,-6.37,-6.43
2023-01-15 07:00:00,-8.099,-7.413,-6.12,-6.18,-6.31,-6.37,-6.37
2023-01-15 08:00:00,-7.935,-7.445,-6.18,-6.18,-6.31,-6.31,-6.43
2023-01-15 09:00:00,-7.869,-7.445,-6.18,-6.18,-6.31,-6.31,-6.37
2023-01-15 10:00:00,-7.836,-7.445,-6.18,-6.18,-6.31,-6.31,-6.37
2023-01-15 11:00:00,-7.706,-7.445,-6.18,-6.18,-6.31,-6.31,-6.37
2023-01-15 12:00:00,-7.51,-7.445,-6.18,-6.18,-6.31,-6.31,-6.37
2023-01-15 13:00:00,-7.445,-7.445,-6.25,-6.18,-6.31,-6.31,-6.37
2023-01-15 14:00:00,-7.348,-7.445,-6.25,-6.25,-6.25,-6.31,-6.37
2023-01-15 15:00:00,-7.187,-7.445,-6.25,-6.18,-6.31,-6.31,-6.37
2023-01-15 16:00:00,-7.026,-7.445,-6.18,-6.25,-6.31,-6.31,-6.37
2023-01-15 17:00:00,-6.802,-7.413,-6.25,-6.18,-6.31,-6.31,-6.37
2023-01-15 18:00:00,-6.357,-7.348,-6.25,-6.25,-6.25,-6.25,-6.31
2023-01-15 19:00:00,-5.948,-7.284,-6.12,-6.25,-6.31,-6.31,-6.31
2023-01-15 20:00:00,-5.511,-7.187,-6.12,-6.25,-6.25,-6.25,-6.31
2023-01-15 21:00:00,-5.295,-7.122,-6.06,-6.25,-6.31,-6.31,-6.31
2023-01-15 22:00:00,-4.865,-6.994,-6.0,-6.18,-6.31,-6.31,-6.31
2023-01-15 23:00:00,-5.479,-6.994,-5.93,-6.25,-6.31,-6.25,-6.31
2023-01-16 00:00:00,-6.231,-7.026,-5.93,-6.18,-6.25,-6.25,-6.31
2023-01-16 01:00:00,-6.706,-7.122,-5.93,-6.18,-6.31,-6.25,-6.31
2023-01-16 02:00:00,-7.09,-7.187,-6.0,-6.18,-6.31,-6.25,-6.31
2023-01-16 03:00:00,-7.284,-7.219,-6.0,-6.18,-6.31,-6.25,-6.31
2023-01-16 04:00:00,-7.413,-7.251,-6.06,-6.18,-6.25,-6.25,-6.31
2023-01-16 05:00:00,-7.543,-7.316,-6.06,-6.18,-6.25,-6.25,-6.31
2023-01-16 06:00:00,-7.738,-7.381,-6.12,-6.18,-6.31,-6.25,-6.31
2023-01-16 07:00:00,-7.836,-7.381,-6.12,-6.18,-6.31,-6.25,-6.31
2023-01-16 08:00:00,-7.836,-7.413,-6.18,-6.18,-6.25,-6.25,-6.31
2023-01-16 09:00:00,-7.869,-7.445,-6.18,-6.18,-6.25,-6.25,-6.31
2023-01-16 10:00:00,-8.0,-7.478,-6.18,-6.18,-6.25,-6.25,-6.25
2023-01-16 11:00:00,-8.099,-7.51,-6.25,-6.18,-6.25,-6.18,-6.25
2023-01-16 12:00:00,-8.231,-7.575,-6.25,-6.18,-6.25,-6.25,-6.25
2023-01-16 13:00:00,-8.397,-7.575,-6.31,-6.18,-6.25,-6.18,-6.25
2023-01-16 14:00:00,-8.563,-7.64,-6.31,-6.18,-6.25,-6.25,-6.25
2023-01-16 15:00:00,-8.697,-7.673,-6.31,-6.18,-6.25,-6.25,-6.25
2023-01-16 16:00:00,-8.831,-7.706,-6.37,-6.25,-6.25,-6.18,-6.25
2023-01-16 17:00:00,-8.53,-7.706,-6.37,-6.25,-6.25,-6.25,-6.25
2023-01-16 18:00:00,-8.033,-7.64,-6.37,-6.25,-6.25,-6.18,-6.25
2023-01-16 19:00:00,-7.317,-7.51,-6.37,-6.25,-6.25,-6.18,-6.25
2023-01-16 20:00:00,-7.155,-7.413,-6.31,-6.25,-6.25,-6.18,-6.25
2023-01-16 21:00:00,-7.381,-7.381,-6.25,-6.31,-6.25,-6.18,-6.25
2023-01-16 22:00:00,-7.413,-7.381,-6.25,-6.25,-6.25,-6.18,-6.25
2023-01-16 23:00:00,-7.673,-7.381,-6.18,-6.25,-6.25,-6.18,-6.25
2023-01-17 00:00:00,-8.231,-7.445,-6.18,-6.25,-6.25,-6.18,-6.25
2023-01-17 01:00:00,-8.597,-7.51,-6.25,-6.25,-6.25,-6.18,-6.25
2023-01-17 02:00:00,-8.932,-7.575,-6.31,-6.25,-6.25,-6.18,-6.25
2023-01-17 03:00:00,-9.066,-7.64,-6.31,-6.25,-6.25,-6.18,-6.18
2023-01-17 04:00:00,-9.1,-7.673,-6.37,-6.25,-6.25,-6.12,-6.18
2023-01-17 05:00:00,-9.168,-7.706,-6.37,-6.25,-6.25,-6.18,-6.18
2023-01-17 06:00:00,-9.269,-7.771,-6.43,-6.25,-6.25,-6.18,-6.18
2023-01-17 07:00:00,-9.337,-7.804,-6.43,-6.25,-6.25,-6.18,-6.25
2023-01-17 08:00:00,-9.439,-7.836,-6.5,-6.31,-6.25,-6.18,-6.18
2023-01-17 09:00:00,-9.473,-7.869,-6.5,-6.31,-6.25,-6.18,-6.18
2023-01-17 10:00:00,-9.508,-7.902,-6.56,-6.31,-6.25,-6.18,-6.18
2023-01-17 11:00:00,-9.508,-7.935,-6.56,-6.31,-6.25,-6.12,-6.18
2023-01-17 12:00:00,-9.542,-7.968,-6.62,-6.31,-6.25,-6.18,-6.18
2023-01-17 13:00:00,-9.576,-8.033,-6.62,-6.31,-6.25,-6.18,-6.18
2023-01-17 14:00:00,-9.644,-8.066,-6.68,-6.31,-6.25,-6.18,-6.18
2023-01-17 15:00:00,-9.644,-8.099,-6.68,-6.37,-6.25,-6.18,-6.18
2023-01-17 16:00:00,-9.713,-8.165,-6.75,-6.37,-6.25,-6.18,-6.18
2023-01-17 17:00:00,-9.644,-8.165,-6.75,-6.37,-6.25,-6.12,-6.18
2023-01-17 18:00:00,-9.235,-8.099,-6.75,-6.37,-6.25,-6.12,-6.18
2023-01-17 19:00:00,-8.797,-8.066,-6.75,-6.43,-6.25,-6.12,-6.18
2023-01-17 20:00:00,-8.497,-8.0,-6.75,-6.43,-6.25,-6.18,-6.12
2023-01-17 21:00:00,-8.397,-7.968,-6.68,-6.43,-6.25,-6.12,-6.18
2023-01-17 22:00:00,-8.53,-7.968,-6.68,-6.43,-6.25,-6.18,-6.12
2023-01-17 23:00:00,-8.764,-7.968,-6.68,-6.43,-6.31,-6.12,-6.12
2023-01-18 00:00:00,-9.033,-8.033,-6.68,-6.43,-6.31,-6.18,-6.18
2023-01-18 01:00:00,-9.542,-8.099,-6.75,-6.43,-6.31,-6.12,-6.18
2023-01-18 02:00:00,-9.747,-8.165,-6.75,-6.43,-6.31,-6.18,-6.18
2023-01-18 03:00:00,-9.851,-8.198,-6.75,-6.43,-6.31,-6.12,-6.18
2023-01-18 04:00:00,-9.885,-8.231,-6.81,-6.5,-6.31,-6.18,-6.18
2023-01-18 05:00:00,-9.885,-8.297,-6.87,-6.5,-6.31,-6.18,-6.12
2023-01-18 06:00:00,-9.885,-8.297,-6.87,-6.5,-6.31,-6.18,-6.12
2023-01-18 07:00:00,-9.851,-8.364,-6.93,-6.5,-6.31,-6.18,-6.12
2023-01-18 08:00:00,-9.816,-8.364,-6.93,-6.5,-6.31,-6.18,-6.12
2023-01-18 09:00:00,-9.782,-8.397,-6.93,-6.56,-6.31,-6.18,-6.12
2023-01-18 10:00:00,-9.713,-8.397,-7.0,-6.56,-6.31,-6.18,-6.12
2023-01-18 11:00:00,-9.679,-8.43,-7.0,-6.56,-6.37,-6.18,-6.12
2023-01-18 12:00:00,-9.61,-8.43,-7.0,-6.56,-6.31,-6.18,-6.12
2023-01-18 13:00:00,-9.542,-8.43,-7.06,-6.56,-6.37,-6.18,-6.18
2023-01-18 14:00:00,-9.439,-8.43,-7.06,-6.62,-6.37,-6.18,-6.12
2023-01-18 15:00:00,-9.337,-8.43,-7.06,-6.62,-6.31,-6.18,-6.12
2023-01-18 16:00:00,-9.235,-8.43,-7.06,-6.62,-6.37,-6.18,-6.12
2023-01-18 17:00:00,-9.1,-8.43,-7.06,-6.62,-6.37,-6.18,-6.12
2023-01-18 18:00:00,-8.73,-8.364,-7.06,-6.62,-6.37,-6.18,-6.12
2023-01-18 19:00:00,-8.331,-8.331,-7.0,-6.62,-6.37,-6.18,-6.12
2023-01-18 20:00:00,-7.869,-8.231,-7.0,-6.62,-6.37,-6.18,-6.12
2023-01-18 21:00:00,-7.673,-8.165,-6.93,-6.62,-6.37,-6.18,-6.12
2023-01-18 22:00:00,-8.099,-8.198,-6.93,-6.68,-6.37,-6.18,-6.12
2023-01-18 23:00:00,-8.497,-8.198,-6.87,-6.68,-6.37,-6.18,-6.12
2023-01-19 00:00:00,-9.1,-8.264,-6.93,-6.68,-6.43,-6.18,-6.12
2023-01-19 01:00:00,-10.721,-8.53,-7.0,-6.62,-6.43,-6.18,-6.12
2023-01-19 02:00:00,-11.65,-8.697,-7.06,-6.62,-6.37,-6.18,-6.18
2023-01-19 03:00:00,-11.976,-8.797,-7.18,-6.68,-6.43,-6.18,-6.12
2023-01-19 04:00:00,-12.306,-8.932,-7.25,-6.68,-6.43,-6.18,-6.12
2023-01-19 05:00:00,-12.306,-8.965,-7.37,-6.68,-6.43,-6.18,-6.12
2023-01-19 06:00:00,-12.38,-8.965,-7.37,-6.68,-6.43,-6.18,-6.12
2023-01-19 07:00:00,-12.714,-9.1,-7.5,-6.75,-6.43,-6.18,-6.12
2023-01-19 08:00:00,-12.938,-9.235,-7.56,-6.75,-6.43,-6.25,-6.12
2023-01-19 09:00:00,-13.163,-9.303,-7.62,-6.81,-6.43,-6.25,-6.12
2023-01-19 10:00:00,-13.352,-9.405,-7.68,-6.81,-6.43,-6.18,-6.18
2023-01-19 11:00:00,-13.466,-9.439,-7.75,-6.81,-6.43,-6.18,-6.12
2023-01-19 12:00:00,-13.581,-9.439,-7.81,-6.87,-6.43,-6.25,-6.12
2023-01-19 13:00:00,-13.696,-9.576,-7.87,-6.87,-6.5,-6.18,-6.12
2023-01-19 14:00:00,-13.734,-9.61,-7.93,-6.93,-6.5,-6.18,-6.18
2023-01-19 15:00:00,-13.888,-9.576,-7.93,-6.93,-6.5,-6.25,-6.18
2023-01-19 16:00:00,-14.12,-9.61,-8.0,-7.0,-6.5,-6.25,-6.18
2023-01-19 17:00:00,-14.12,-9.644,-8.0,-7.0,-6.5,-6.25,-6.12
2023-01-19 18:00:00,-13.811,-9.61,-8.0,-7.06,-6.56,-6.25,-6.18
2023-01-19 19:00:00,-13.39,-9.542,-8.0,-7.06,-6.56,-6.25,-6.18
2023-01-19 20:00:00,-12.975,-9.439,-7.93,-7.12,-6.56,-6.25,-6.18
2023-01-19 21:00:00,-12.565,-9.337,-7.93,-7.12,-6.56,-6.25,-6.12
2023-01-19 22:00:00,-12.233,-9.303,-7.87,-7.12,-6.56,-6.25,-6.12
2023-01-19 23:00:00,-11.976,-9.269,-7.81,-7.12,-6.62,-6.25,-6.18
2023-01-20 00:00:00,-12.196,-9.303,-7.81,-7.12,-6.62,-6.25,-6.18
2023-01-20 01:00:00,-12.825,-9.644,-7.87,-7.18,-6.62,-6.25,-6.12
2023-01-20 02:00:00,-13.201,-9.713,-8.0,-7.12,-6.62,-6.25,-6.18
2023-01-20 03:00:00,-13.352,-9.782,-8.05,-7.12,-6.62,-6.31,-6.18
2023-01-20 04:00:00,-13.696,-10.023,-8.17,-7.18,-6.68,-6.31,-6.18
2023-01-20 05:00:00,-13.811,-10.092,-8.25,-7.18,-6.68,-6.31,-6.18
2023-01-20 06:00:00,-13.543,-10.162,-8.3,-7.18,-6.68,-6.31,-6.18
2023-01-20 07:00:00,-12.938,-10.231,-8.42,-7.25,-6.68,-6.31,-6.18
2023-01-20 08:00:00,-12.676,-10.266,-8.42,-7.31,-6.68,-6.31,-6.18
2023-01-20 09:00:00,-12.306,-10.231,-8.5,-7.31,-6.68,-6.31,-6.18
2023-01-20 10:00:00,-11.578,-10.197,-8.5,-7.37,-6.68,-6.31,-6.18
2023-01-20 11:00:00,-11.541,-10.127,-8.5,-7.37,-6.75,-6.31,-6.18
2023-01-20 12:00:00,-10.128,-10.058,-8.5,-7.37,-6.75,-6.37,-6.25
2023-01-20 13:00:00,-9.919,-9.989,-8.42,-7.43,-6.75,-6.37,-6.18
2023-01-20 14:00:00,-9.235,-9.851,-8.37,-7.43,-6.75,-6.37,-6.18
2023-01-20 15:00:00,-8.63,-9.713,-8.3,-7.43,-6.75,-6.37,-6.18
2023-01-20 16:00:00,-7.446,-9.508,-8.25,-7.43,-6.81,-6.37,-6.18
2023-01-20 17:00:00,-6.61,-9.303,-8.12,-7.5,-6.81,-6.37,-6.18
2023-01-20 18:00:00,-6.136,-9.1,-8.0,-7.5,-6.81,-6.37,-6.18
2023-01-20 19:00:00,-5.729,-8.932,-7.81,-7.43,-6.81,-6.37,-6.18
2023-01-20 20:00:00,-5.605,-8.697,-7.75,-7.43,-6.81,-6.43,-6.25
2023-01-20 21:00:00,-5.388,-8.497,-7.56,-7.43,-6.87,-6.43,-6.25
2023-01-20 22:00:00,-5.049,-8.364,-7.43,-7.37,-6.87,-6.43,-6.25
2023-01-20 23:00:00,-4.865,-8.264,-7.31,-7.37,-6.87,-6.43,-6.25
2023-01-21 00:00:00,-4.865,-8.099,-7.18,-7.31,-6.87,-6.43,-6.25
2023-01-21 01:00:00,-5.018,-8.099,-7.12,-7.31,-6.87,-6.43,-6.25
2023-01-21 02:00:00,-5.233,-8.033,-7.06,-7.31,-6.87,-6.43,-6.25
2023-01-21 03:00:00,-5.264,-7.902,-7.0,-7.25,-6.87,-6.43,-6.25
2023-01-21 04:00:00,-5.357,-7.935,-7.0,-7.25,-6.87,-6.43,-6.25
2023-01-21 05:00:00,-5.511,-7.968,-6.93,-7.18,-6.87,-6.5,-6.25
2023-01-21 06:00:00,-5.542,-7.968,-6.93,-7.12,-6.87,-6.5,-6.25
2023-01-21 07:00:00,-5.605,-7.935,-6.87,-7.12,-6.87,-6.43,-6.31
2023-01-21 08:00:00,-5.636,-7.902,-6.87,-7.12,-6.87,-6.43,-6.25
2023-01-21 09:00:00,-5.729,-7.902,-6.87,-7.06,-6.87,-6.5,-6.25
2023-01-21 10:00:00,-5.885,-7.935,-6.87,-7.06,-6.81,-6.5,-6.25
2023-01-21 11:00:00,-6.042,-7.935,-6.87,-7.06,-6.87,-6.5,-6.31
2023-01-21 12:00:00,-6.136,-7.935,-6.81,-7.0,-6.87,-6.5,-6.31
2023-01-21 13:00:00,-6.199,-7.968,-6.87,-7.0,-6.81,-6.5,-6.31
2023-01-21 14:00:00,-6.262,-7.968,-6.87,-7.0,-6.81,-6.5,-6.31
2023-01-21 15:00:00,-6.325,-7.968,-6.87,-7.0,-6.81,-6.5,-6.31
2023-01-21 16:00:00,-6.452,-7.968,-6.81,-6.93,-6.81,-6.5,-6.31
2023-01-21 17:00:00,-6.547,-8.033,-6.87,-6.93,-6.81,-6.5,-6.31
2023-01-21 18:00:00,-6.515,-8.033,-6.87,-7.0,-6.81,-6.5,-6.25
2023-01-21 19:00:00,-6.515,-8.033,-6.87,-6.93,-6.81,-6.5,-6.31
2023-01-21 20:00:00,-6.452,-8.0,-6.87,-6.93,-6.81,-6.5,-6.31
2023-01-21 21:00:00,-6.674,-8.0,-6.87,-6.93,-6.81,-6.5,-6.31
2023-01-21 22:00:00,-6.994,-8.033,-6.87,-6.93,-6.75,-6.5,-6.31
2023-01-21 23:00:00,-7.348,-8.099,-6.87,-6.87,-6.81,-6.5,-6.31
2023-01-22 00:00:00,-8.099,-8.231,-6.93,-6.93,-6.81,-6.5,-6.31
2023-01-22 01:00:00,-8.864,-8.297,-7.0,-6.87,-6.75,-6.5,-6.31
2023-01-22 02:00:00,-9.85,-8.463,-7.06,-6.87,-6.75,-6.5,-6.31
2023-01-22 03:00:00,-11.04,-8.764,-7.18,-6.93,-6.75,-6.5,-6.37
2023-01-22 04:00:00,-11.005,-8.831,-7.31,-6.93,-6.75,-6.5,-6.31
2023-01-22 05:00:00,-11.111,-8.898,-7.37,-6.93,-6.75,-6.5,-6.31
2023-01-22 06:00:00,-10.969,-8.898,-7.43,-6.93,-6.75,-6.5,-6.31
2023-01-22 07:00:00,-10.827,-8.965,-7.43,-6.93,-6.75,-6.5,-6.37
2023-01-22 08:00:00,-10.898,-9.033,-7.5,-7.0,-6.75,-6.5,-6.31
2023-01-22 09:00:00,-11.005,-9.066,-7.56,-7.0,-6.75,-6.43,-6.31
2023-01-22 10:00:00,-11.111,-9.1,-7.62,-7.0,-6.75,-6.5,-6.31
2023-01-22 11:00:00,-11.29,-9.134,-7.62,-7.06,-6.75,-6.5,-6.31
2023-01-22 12:00:00,-11.505,-9.168,-7.68,-7.06,-6.75,-6.5,-6.37
2023-01-22 13:00:00,-11.867,-9.303,-7.75,-7.06,-6.75,-6.5,-6.31
2023-01-22 14:00:00,-12.159,-9.371,-7.81,-7.06,-6.75,-6.5,-6.37
2023-01-22 15:00:00,-12.491,-9.542,-7.87,-7.12,-6.75,-6.5,-6.31
2023-01-22 16:00:00,-12.639,-9.576,-7.93,-7.12,-6.75,-6.5,-6.31
2023-01-22 17:00:00,-13.126,-9.713,-8.0,-7.12,-6.75,-6.5,-6.31
2023-01-22 18:00:00,-13.543,-9.782,-8.05,-7.18,-6.81,-6.5,-6.37
2023-01-22 19:00:00,-13.696,-9.782,-8.12,-7.18,-6.81,-6.5,-6.31
2023-01-22 20:00:00,-13.581,-9.747,-8.12,-7.25,-6.81,-6.5,-6.31
2023-01-22 21:00:00,-13.352,-9.644,-8.12,-7.25,-6.81,-6.5,-6.37
2023-01-22 22:00:00,-13.126,-9.576,-8.05,-7.31,-6.81,-6.5,-6.37
2023-01-22 23:00:00,-12.788,-9.508,-8.05,-7.31,-6.81,-6.5,-6.37
2023-01-23 00:00:00,-12.676,-9.542,-8.0,-7.31,-6.81,-6.5,-6.31
2023-01-23 01:00:00,-12.602,-9.644,-8.05,-7.31,-6.81,-6.5,-6.31
2023-01-23 02:00:00,-12.639,-9.816,-8.12,-7.31,-6.87,-6.5,-6.31
2023-01-23 03:00:00,-12.938,-9.954,-8.17,-7.37,-6.87,-6.5,-6.37
2023-01-23 04:00:00,-12.975,-9.989,-8.25,-7.37,-6.87,-6.5,-6.31
2023-01-23 05:00:00,-12.714,-9.851,-8.25,-7.37,-6.87,-6.5,-6.37
2023-01-23 06:00:00,-7.577,-9.473,-8.17,-7.37,-6.87,-6.5,-6.31
2023-01-23 07:00:00,-5.948,-8.898,-8.0,-7.37,-6.87,-6.5,-6.37
2023-01-23 08:00:00,-4.288,-8.364,-7.68,-7.43,-6.93,-6.56,-6.37
2023-01-23 09:00:00,-5.479,-8.231,-7.43,-7.37,-6.87,-6.56,-6.37
2023-01-23 10:00:00,-8.031,-8.463,-7.37,-7.37,-6.87,-6.56,-6.37
2023-01-23 11:00:00,-10.091,-8.831,-7.43,-7.37,-6.93,-6.56,-6.37
2023-01-23 12:00:00,-10.023,-9.066,-7.62,-7.31,-6.93,-6.56,-6.37
2023-01-23 13:00:00,-9.644,-9.168,-7.68,-7.31,-6.93,-6.56,-6.37
2023-01-23 14:00:00,-10.405,-9.337,-7.75,-7.31,-6.93,-6.56,-6.37
2023-01-23 15:00:00,-10.371,-9.508,-7.87,-7.31,-6.93,-6.56,-6.37
2023-01-23 16:00:00,-10.441,-9.61,-8.0,-7.31,-6.93,-6.56,-6.37
2023-01-23 17:00:00,-10.686,-9.644,-8.05,-7.31,-6.93,-6.56,-6.37
2023-01-23 18:00:00,-9.474,-9.61,-8.05,-7.37,-6.93,-6.56,-6.37
2023-01-23 19:00:00,-10.023,-9.473,-8.05,-7.37,-6.93,-6.56,-6.37
2023-01-23 20:00:00,-9.989,-9.337,-7.93,-7.37,-6.93,-6.56,-6.37
2023-01-23 21:00:00,-10.616,-9.337,-7.93,-7.37,-6.93,-6.56,-6.37
2023-01-23 22:00:00,-11.183,-9.542,-7.93,-7.43,-6.93,-6.56,-6.37
2023-01-23 23:00:00,-10.969,-9.747,-8.05,-7.37,-6.93,-6.56,-6.37
2023-01-24 00:00:00,-10.581,-9.885,-8.12,-7.37,-7.0,-6.56,-6.37
2023-01-24 01:00:00,-10.546,-9.919,-8.17,-7.43,-6.93,-6.56,-6.37
2023-01-24 02:00:00,-10.092,-9.919,-8.25,-7.37,-7.0,-6.62,-6.43
2023-01-24 03:00:00,-9.748,-9.919,-8.3,-7.43,-7.0,-6.56,-6.37
2023-01-24 04:00:00,-9.954,-9.851,-8.25,-7.43,-7.0,-6.62,-6.37
2023-01-24 05:00:00,-9.61,-9.782,-8.25,-7.5,-7.0,-6.62,-6.43
2023-01-24 06:00:00,-9.885,-9.782,-8.25,-7.5,-7.0,-6.62,-6.37
2023-01-24 07:00:00,-9.885,-9.782,-8.25,-7.5,-7.0,-6.62,-6.37
2023-01-24 08:00:00,-9.202,-9.713,-8.25,-7.5,-7.0,-6.62,-6.37
2023-01-24 09:00:00,-9.988,-9.679,-8.25,-7.5,-7.0,-6.62,-6.43
2023-01-24 10:00:00,-9.885,-9.713,-8.25,-7.56,-7.0,-6.62,-6.43
2023-01-24 11:00:00,-9.851,-9.713,-8.25,-7.5,-7.0,-6.62,-6.37
2023-01-24 12:00:00,-9.782,-9.713,-8.25,-7.56,-7.06,-6.62,-6.43
2023-01-24 13:00:00,-9.747,-9.713,-8.25,-7.56,-7.06,-6.62,-6.43
2023-01-24 14:00:00,-9.508,-9.679,-8.25,-7.56,-7.06,-6.62,-6.37
2023-01-24 15:00:00,-9.202,-9.644,-8.25,-7.56,-7.06,-6.62,-6.43
2023-01-24 16:00:00,-9.303,-9.576,-8.17,-7.56,-7.06,-6.62,-6.43
2023-01-24 17:00:00,-9.269,-9.542,-8.17,-7.56,-7.06,-6.68,-6.43
2023-01-24 18:00:00,-8.797,-9.439,-8.12,-7.62,-7.06,-6.68,-6.43
2023-01-24 19:00:00,-8.001,-9.269,-8.05,-7.56,-7.06,-6.62,-6.43
2023-01-24 20:00:00,-7.381,-8.965,-7.93,-7.56,-7.12,-6.62,-6.43
2023-01-24 21:00:00,-6.739,-8.663,-7.81,-7.56,-7.06,-6.68,-6.43
2023-01-24 22:00:00,-6.93,-8.497,-7.68,-7.56,-7.12,-6.68,-6.43
2023-01-24 23:00:00,-6.898,-8.364,-7.56,-7.56,-7.12,-6.68,-6.43
2023-01-25 00:00:00,-6.263,-8.331,-7.43,-7.5,-7.12,-6.68,-6.43
2023-01-25 01:00:00,-6.325,-8.297,-7.37,-7.5,-7.12,-6.68,-6.43
