,Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
287,2024-01-12 23:00,-15.3,-15.1,-15.6,-15.5,86.4,71.5,0.0,939.9
288,2024-01-13 0:00,-15.59,-15.76,-15.4,-15.61,86.5,71.18,0.0474,941.8123
289,2024-01-13 1:00,-15.6,-15.5,-15.8,-15.8,86.2,70.8,0.0526,942.7
290,2024-01-13 2:00,-15.7,-15.5,-16.0,-16.0,86.1,70.5,0.0,942.1
291,2024-01-13 3:00,-16.0,-15.8,-16.3,-16.1,85.9,70.3,0.0,941.3
292,2024-01-13 4:00,-16.2,-16.0,-16.5,-16.4,85.6,69.9,0.0,941.4
293,2024-01-13 5:00,-16.6,-16.3,-16.9,-16.7,85.5,69.9,0.0,940.6
294,2024-01-13 6:00,-16.5,-16.2,-16.9,-16.2,86.1,69.7,0.0,941.2
295,2024-01-13 7:00,-16.7,-16.1,-17.2,-17.2,84.8,69.3,0.0,940.7
296,2024-01-13 8:00,-16.6,-15.9,-17.4,-15.9,86.5,69.3,0.1,939.6
297,2024-01-13 9:00,-14.9,-14.1,-15.9,-14.2,87.4,69.0,0.1,939.9
298,2024-01-13 10:00,-13.4,-12.3,-14.3,-12.4,88.7,69.0,0.1,938.4
299,2024-01-13 11:00,-11.8,-11.4,-12.4,-11.6,88.3,68.4,0.0,936.2
300,2024-01-13 12:00,-11.7,-11.3,-12.1,-11.9,88.1,68.6,0.0,935.0
301,2024-01-13 13:00,-11.6,-11.2,-12.0,-11.2,89.6,69.0,0.9,932.5
302,2024-01-13 14:00,-11.5,-10.9,-11.8,-11.0,91.2,71.2,1.2,932.1
303,2024-01-13 15:00,-10.7,-10.3,-11.1,-10.3,90.5,72.9,1.9,928.9
304,2024-01-13 16:00,-9.9,-9.4,-10.5,-9.8,90.1,72.7,0.5,927.0
305,2024-01-13 17:00,-9.5,-9.0,-9.9,-9.0,91.1,75.0,0.3,924.0
306,2024-01-13 18:00,-8.7,-8.1,-9.1,-8.1,92.6,75.1,0.5,921.0
307,2024-01-13 19:00,-7.4,-6.5,-8.2,-6.5,94.1,75.1,1.2,920.1
308,2024-01-13 20:00,-5.7,-5.1,-6.6,-5.2,95.4,75.3,1.4,916.8
309,2024-01-13 21:00,-5.0,-4.9,-5.1,-4.9,95.0,75.3,1.0,915.6
310,2024-01-13 22:00,-4.9,-4.7,-5.0,-4.8,95.3,76.1,1.2,914.3
311,2024-01-13 23:00,-4.7,-4.5,-4.8,-4.5,95.9,75.9,0.9,912.5
312,2024-01-14 0:00,-4.0,-3.5,-4.5,-3.5,96.8,76.2,1.1,911.0
313,2024-01-14 1:00,-3.0,-2.6,-3.5,-2.6,97.7,76.8,1.1,910.3
314,2024-01-14 2:00,-2.3,-1.9,-2.7,-2.0,98.3,76.4,1.5,910.2
315,2024-01-14 3:00,-1.6,-1.3,-2.0,-1.3,98.8,78.1,0.5,911.0
316,2024-01-14 4:00,-1.0,-0.8,-1.3,-1.2,98.9,78.3,0.3,912.0
317,2024-01-14 5:00,-1.9,-1.2,-2.8,-2.8,97.1,77.0,0.081766667,914.3
318,2024-01-14 6:00,-3.7,-2.8,-4.4,-4.4,95.7,77.5,0.0,915.6
319,2024-01-14 7:00,-4.827,-5.112,-4.323,-5.104,95.5,77.65,0.0,916.0908
320,2024-01-14 8:00,-5.0,-5.0,-5.1,-5.0,95.5,77.5,0.0,917.4
321,2024-01-14 9:00,-5.0,-4.9,-5.1,-5.0,95.4,77.3,0.0,918.0
322,2024-01-14 10:00,-5.0,-4.9,-5.2,-5.1,95.1,77.1,0.0,918.6
323,2024-01-14 11:00,-5.5,-5.0,-6.4,-6.4,93.4,75.9,0.6,919.2
324,2024-01-14 12:00,,,,,,,0.3,
325,2024-01-14 13:00,-6.4,-6.2,-6.6,-6.5,93.6,77.1,0.0,919.7
326,2024-01-14 14:00,-6.6,-6.4,-6.8,-6.8,93.1,77.2,0.4,920.6
327,2024-01-14 15:00,-7.5,-6.7,-8.3,-8.1,92.4,76.8,0.089833333,922.2
328,2024-01-14 16:00,-8.3,-8.1,-8.5,-8.4,92.4,74.6,0.0,922.5
329,2024-01-14 17:00,-8.6,-8.3,-8.9,-8.8,92.2,75.1,0.0,923.4
330,2024-01-14 18:00,-9.0,-9.55,-8.56,-9.23,92.4,75.04,0.0,923.7603
331,2024-01-14 19:00,-8.97,-9.2,-8.83,-9.0,91.9,74.51,0.0,924.2587
332,2024-01-14 20:00,-9.3,-9.0,-9.6,-9.5,91.9,74.8,0.0,923.8
333,2024-01-14 21:00,-9.61,-10.1,-9.27,-9.99,91.0,74.22,0.0,923.7603
334,2024-01-14 22:00,-10.2,-9.8,-10.6,-10.6,90.6,74.0,0.0,923.8
335,2024-01-14 23:00,-10.15,-10.77,-9.28,-9.4,92.1,74.3,0.0,924.1759
336,2024-01-15 0:00,-9.1,-8.9,-9.4,-9.0,92.0,75.8,0.0,924.6
337,2024-01-15 1:00,-9.0,-8.9,-9.2,-9.1,91.6,75.2,0.0,925.1
338,2024-01-15 2:00,-9.44,-9.63,-9.11,-9.63,91.1,74.6,0.0143,926.1282
339,2024-01-15 3:00,-9.9,-9.5,-10.1,-10.0,91.1,76.4,0.0,927.1
340,2024-01-15 4:00,-10.5,-10.0,-11.6,-11.5,89.3,76.3,0.0857,927.9
341,2024-01-15 5:00,-12.3,-11.4,-12.8,-12.8,88.7,,0.0,928.9
342,2024-01-15 6:00,-12.9,-12.6,-13.6,-13.5,87.9,75.8,0.0,929.9
343,2024-01-15 7:00,-14.3,-13.4,-15.1,-15.0,86.8,76.0,0.0,930.8
344,2024-01-15 8:00,-15.0,-14.7,-15.2,-14.8,87.2,76.7,0.1,931.8
345,2024-01-15 9:00,-14.9,-14.7,-15.1,-15.0,86.5,76.3,0.0,932.8
346,2024-01-15 10:00,-15.2,-14.9,-15.5,-15.1,85.9,76.1,0.0,933.3
347,2024-01-15 11:00,-15.1,-14.9,-15.3,-15.2,86.0,76.0,0.0,933.3
348,2024-01-15 12:00,-14.5,-13.8,-15.3,-14.0,86.9,75.9,0.0,933.2
349,2024-01-15 13:00,-14.0,-13.8,-14.3,-14.2,86.9,75.9,0.0,933.4
350,2024-01-15 14:00,-14.3,-14.0,-14.5,-14.3,87.2,75.8,0.0,934.4
351,2024-01-15 15:00,-14.2,-14.0,-14.5,-14.3,86.8,75.9,0.033333333,935.3
352,2024-01-15 16:00,-14.7,-14.2,-15.0,-14.7,87.4,75.7,0.0,936.4
353,2024-01-15 17:00,-14.7,-14.5,-14.9,-14.7,87.1,75.9,0.1,937.4
354,2024-01-15 18:00,-14.7,-14.5,-14.9,-14.6,87.4,75.9,0.1,937.9
355,2024-01-15 19:00,-14.5,-14.2,-14.8,-14.3,87.5,75.7,0.0,938.0
356,2024-01-15 20:00,-14.2,-14.0,-14.4,-14.1,87.7,75.8,0.0,938.3
357,2024-01-15 21:00,-14.1,-14.0,-14.2,-14.2,87.5,75.6,0.0,938.5
358,2024-01-15 22:00,-14.0,-13.7,-14.2,-13.8,88.3,75.1,0.0735,938.9
359,2024-01-15 23:00,-13.5,-13.77,-13.29,-13.61,88.0,74.85,0.0,939.0112
360,2024-01-16 0:00,-13.4,-13.3,-13.6,-13.5,88.3,75.1,0.0265,939.1
361,2024-01-16 1:00,-13.3,-13.0,-13.5,-13.2,88.2,74.2,0.0,939.5
362,2024-01-16 2:00,-13.8,-13.2,-14.1,-14.0,87.9,74.1,0.0,939.8
363,2024-01-16 3:00,-14.0,-13.8,-14.2,-14.1,87.8,74.2,0.0,940.4
364,2024-01-16 4:00,-14.0,-13.6,-14.2,-13.6,88.2,74.3,0.0,940.7
365,2024-01-16 5:00,-14.34,-15.0,-13.61,-14.93,87.0,74.37,0.0,940.4406
366,2024-01-16 6:00,-14.9,-14.4,-15.3,-15.3,86.4,74.0,0.0,940.4
367,2024-01-16 7:00,-15.37,-15.86,-14.57,-14.7,87.8,73.68,0.0351,940.321
368,2024-01-16 8:00,-14.3,-13.8,-14.7,-13.9,88.1,73.6,0.0649,940.8
369,2024-01-16 9:00,-13.5,-12.9,-14.0,-12.9,88.5,73.5,0.066666667,940.6
370,2024-01-16 10:00,-12.3,-11.6,-13.0,-11.8,88.7,73.8,0.0,941.2
371,2024-01-16 11:00,-11.5,-11.1,-11.8,-11.3,88.9,73.9,0.0,940.4
372,2024-01-16 12:00,,,,,,,,
373,2024-01-16 13:00,,,,,,,,
374,2024-01-16 14:00,-10.2,-9.9,-10.4,-10.4,90.0,74.0,,937.8
375,2024-01-16 15:00,-10.5,-10.2,-10.7,-10.5,90.4,74.2,0.0,937.2
376,2024-01-16 16:00,-10.42,-10.63,-10.28,-10.34,90.6,73.89,0.0,936.4716
377,2024-01-16 17:00,-10.38,-10.6,-10.02,-10.12,91.0,73.56,0.018466667,935.1007
378,2024-01-16 18:00,-10.0,-9.8,-10.2,-10.0,91.2,75.5,0.2997,933.4
379,2024-01-16 19:00,,,,,,,0.3,
380,2024-01-16 20:00,-8.4,-8.3,-8.7,-8.4,92.6,77.9,1.6,929.8
381,2024-01-16 21:00,-8.0,-7.6,-8.5,-7.7,93.2,79.4,1.4,927.9
382,2024-01-16 22:00,-7.5,-7.3,-7.8,-7.4,93.3,80.6,1.2,925.4
383,2024-01-16 23:00,-7.6,-7.4,-7.8,-7.8,92.8,81.2,0.6,923.3
384,2024-01-17 0:00,-7.8,-7.7,-7.9,-7.7,93.0,86.6,1.3,921.2
385,2024-01-17 1:00,-7.8,-7.6,-8.0,-7.7,93.3,90.6,1.4,917.8
386,2024-01-17 2:00,-7.5,-7.3,-7.8,-7.3,93.4,93.2,0.8,916.1
387,2024-01-17 3:00,-7.5,-7.3,-7.7,-7.6,93.2,93.7,0.8,914.7
388,2024-01-17 4:00,-7.7,-7.5,-8.0,-8.0,92.7,96.0,1.5,913.7
389,2024-01-17 5:00,-8.1,-7.9,-8.2,-8.2,92.5,96.7,0.2,913.2
390,2024-01-17 6:00,-8.3,-8.2,-8.4,-8.3,92.6,96.2,0.2,913.1
391,2024-01-17 7:00,-8.7,-8.3,-9.5,-9.5,91.2,97.1,0.1,913.2
392,2024-01-17 8:00,-10.02,-10.46,-9.48,-10.27,90.6,96.8,0.0812,913.1672
393,2024-01-17 9:00,-10.6,-10.2,-10.9,-10.6,90.7,96.4,0.0188,913.5
394,2024-01-17 10:00,-10.2,-9.8,-10.6,-9.8,91.3,95.8,0.3,914.3
395,2024-01-17 11:00,-9.5,-9.3,-9.9,-9.5,90.8,94.7,0.2,914.2
396,2024-01-17 12:00,-9.7,-9.3,-10.0,-10.0,90.5,96.7,0.1,914.4
397,2024-01-17 13:00,-9.9,-9.7,-10.0,-9.8,90.7,97.1,0.2,914.8
398,2024-01-17 14:00,-9.8,-9.7,-10.0,-9.8,90.9,97.4,0.0,915.1
399,2024-01-17 15:00,-10.0,-9.8,-10.2,-10.2,91.0,97.7,0.6,916.3
400,2024-01-17 16:00,-10.08,-10.25,-9.95,-10.06,91.0,99.6,0.7167,916.5323
401,2024-01-17 17:00,-10.5,-10.0,-10.8,-10.7,90.5,100.5,0.4833,917.2
402,2024-01-17 18:00,-10.9,-10.7,-11.1,-11.1,90.1,102.4,0.5,917.4
403,2024-01-17 19:00,-11.3,-10.9,-11.7,-11.7,89.4,102.4,0.5,917.9
404,2024-01-17 20:00,-12.0,-11.5,-12.4,-12.3,89.1,103.9,0.4,918.2
405,2024-01-17 21:00,-12.6,-12.2,-13.1,-13.0,88.3,104.1,0.1,918.2
406,2024-01-17 22:00,-13.2,-12.9,-13.5,-13.5,87.9,103.4,0.1,918.4
407,2024-01-17 23:00,-13.6,-13.3,-13.9,-13.8,87.9,103.2,0.1,918.1
408,2024-01-18 0:00,-13.9,-13.7,-14.2,-14.0,87.8,102.9,0.3,918.0
409,2024-01-18 1:00,-14.1,-14.29,-13.93,-14.12,87.7,103.2,0.2814,918.4279
410,2024-01-18 2:00,-14.2,-14.1,-14.4,-14.2,87.7,104.0,0.7186,918.7
411,2024-01-18 3:00,-14.3,-14.2,-14.5,-14.5,87.2,104.7,0.6,918.4
412,2024-01-18 4:00,-14.5,-14.3,-14.8,-14.6,87.3,104.2,0.7,918.4
413,2024-01-18 5:00,-14.7,-14.5,-14.9,-14.8,87.0,104.9,0.8,918.9
414,2024-01-18 6:00,-14.83,-15.03,-14.64,-14.84,86.9,105.5,0.7257,919.4362
415,2024-01-18 7:00,-15.2,-14.9,-15.5,-15.3,86.8,105.7,0.5743,919.4
416,2024-01-18 8:00,-15.3,-15.1,-15.5,-15.2,86.8,105.0,0.1,920.5
417,2024-01-18 9:00,-15.1,-14.9,-15.4,-15.1,86.9,104.6,0.2,920.9
418,2024-01-18 10:00,-14.7,-14.3,-15.1,-14.4,87.2,103.9,0.2,921.2
419,2024-01-18 11:00,-14.1,-13.9,-14.5,-14.1,87.1,104.0,0.5,920.9
420,2024-01-18 12:00,-14.0,-13.8,-14.2,-14.0,87.0,103.5,0.2,921.3
421,2024-01-18 13:00,-14.2,-13.9,-14.5,-14.0,86.9,102.9,0.0,920.5
422,2024-01-18 14:00,-14.2,-14.39,-13.98,-14.33,87.0,102.6,0.0649,920.5042
423,2024-01-18 15:00,-14.3,-14.1,-14.6,-14.5,86.8,102.2,0.0351,921.0
424,2024-01-18 16:00,-14.8,-14.5,-15.1,-14.9,86.7,101.9,0.0,921.4
425,2024-01-18 17:00,-15.1,-14.9,-15.3,-15.1,86.7,101.4,0.2,921.2
426,2024-01-18 18:00,-15.2,-15.0,-15.3,-15.3,86.4,101.2,0.1,920.8
427,2024-01-18 19:00,-15.4,-15.1,-15.7,-15.7,86.2,101.0,0.1,921.1
428,2024-01-18 20:00,-15.8,-15.6,-16.2,-16.0,86.0,100.5,0.1,920.7
429,2024-01-18 21:00,-16.23,-16.49,-16.0,-16.49,85.5,100.2,0.0994,920.488
430,2024-01-18 22:00,-16.5,-16.3,-16.7,-16.5,85.6,99.8,0.1006,920.4
431,2024-01-18 23:00,-16.8,-16.4,-17.1,-17.0,85.1,99.5,0.1,920.3
432,2024-01-19 0:00,-17.0,-16.9,-17.2,-17.2,85.0,99.2,0.3,920.3
433,2024-01-19 1:00,-17.2,-17.0,-17.4,-17.3,85.0,99.1,0.1,920.7
434,2024-01-19 2:00,-17.3,-17.2,-17.5,-17.3,84.9,98.7,0.1,920.5
435,2024-01-19 3:00,-17.4,-17.2,-17.6,-17.5,84.8,98.6,0.1,920.2
436,2024-01-19 4:00,-17.5,-17.3,-17.7,-17.6,84.7,98.3,0.1,919.9
437,2024-01-19 5:00,-17.6,-17.4,-17.8,-17.7,84.6,98.0,0.5,919.9
438,2024-01-19 6:00,,,,,,,,
439,2024-01-19 7:00,-17.9,-17.7,-18.1,-17.9,84.5,99.0,,920.3
440,2024-01-19 8:00,-18.0,-17.7,-18.1,-17.7,84.7,99.2,0.2,920.6
441,2024-01-19 9:00,-17.5,-17.1,-17.9,-17.2,84.9,99.7,0.9,920.5
442,2024-01-19 10:00,-17.2,-17.1,-17.4,-17.1,84.9,99.4,0.2,920.9
443,2024-01-19 11:00,,,,,,,,
444,2024-01-19 12:00,-16.3,-15.8,-16.6,-16.0,85.6,98.1,,920.4
445,2024-01-19 13:00,-15.9,-15.7,-16.1,-15.8,85.6,98.4,0.2,920.9
446,2024-01-19 14:00,-15.8,-15.6,-16.0,-15.7,85.9,97.7,0.1,921.2
447,2024-01-19 15:00,-15.5,-15.3,-15.8,-15.5,86.1,97.4,0.2,921.6
448,2024-01-19 16:00,-15.7,-15.4,-16.3,-16.3,85.4,97.3,0.0,922.0
449,2024-01-19 17:00,-16.46,-16.67,-16.13,-16.5,85.6,96.8,0.1016,922.3585
450,2024-01-19 18:00,-16.43,-16.67,-16.16,-16.17,85.9,96.5,0.0777,922.7327
451,2024-01-19 19:00,-16.1,-15.7,-16.4,-15.8,86.3,96.5,0.0207,922.7
452,2024-01-19 20:00,-15.6,-15.3,-15.9,-15.4,86.7,96.2,0.1,922.5
453,2024-01-19 21:00,-15.2,-14.8,-15.5,-15.0,86.9,95.6,0.0,922.5
454,2024-01-19 22:00,-14.73,-15.06,-14.36,-14.59,87.3,96.1,0.0768,922.3326
455,2024-01-19 23:00,-14.29,-14.57,-14.07,-14.12,87.6,95.9,0.0388,922.0547
456,2024-01-20 0:00,-14.1,-13.8,-14.3,-13.9,87.9,96.4,0.0,922.1
457,2024-01-20 1:00,-13.58,-13.93,-13.17,-13.27,88.5,95.5,0.0964,921.9298
458,2024-01-20 2:00,-12.8,-12.3,-13.3,-12.3,89.1,98.3,0.1932,922.2
459,2024-01-20 3:00,-12.0,-11.7,-12.4,-11.7,89.6,97.4,0.0,922.6
460,2024-01-20 4:00,-11.6,-11.3,-11.9,-11.5,89.8,96.8,0.2,922.7
461,2024-01-20 5:00,-11.1,-10.6,-11.5,-10.8,90.5,96.4,0.2,922.8
462,2024-01-20 6:00,-10.6,-10.3,-10.9,-10.4,90.7,95.9,0.1,923.3
463,2024-01-20 7:00,-10.3,-10.1,-10.5,-10.2,91.0,96.2,0.0,923.5
464,2024-01-20 8:00,-10.0,-9.6,-10.3,-9.7,91.5,96.2,0.1,924.3
465,2024-01-20 9:00,-9.2,-8.6,-9.7,-8.8,92.1,96.2,0.2,924.6
466,2024-01-20 10:00,-8.5,-8.3,-8.8,-8.3,92.4,95.8,0.1,924.8
467,2024-01-20 11:00,-7.9,-7.5,-8.3,-7.5,92.9,95.2,0.1,924.8
468,2024-01-20 12:00,-7.3,-7.0,-7.6,-7.0,93.2,94.4,0.1,925.1
469,2024-01-20 13:00,-7.1,-6.9,-7.3,-7.1,93.4,94.7,0.0,925.3
470,2024-01-20 14:00,-7.0,-6.9,-7.2,-7.2,93.0,94.3,0.1,925.8
471,2024-01-20 15:00,-7.3,-7.0,-7.5,-7.5,92.9,94.0,0.0,926.6
472,2024-01-20 16:00,-7.9,-7.4,-8.4,-8.4,92.2,94.3,0.0,927.5
473,2024-01-20 17:00,-8.7,-8.3,-9.1,-9.0,91.8,94.1,0.1,928.1
474,2024-01-20 18:00,-9.2,-8.9,-9.5,-9.4,91.6,94.4,0.1,928.6
475,2024-01-20 19:00,-9.6,-9.3,-9.8,-9.7,91.4,94.3,0.1,929.1
476,2024-01-20 20:00,-9.8,-9.6,-10.0,-9.9,91.1,94.1,0.0,929.4
477,2024-01-20 21:00,-10.0,-9.8,-10.1,-10.0,91.1,93.9,0.0,929.7
478,2024-01-20 22:00,-10.0,-9.9,-10.1,-9.9,91.1,93.6,0.0,929.9
479,2024-01-20 23:00,-10.1,-10.0,-10.2,-10.1,91.0,93.5,0.0,930.1
480,2024-01-21 0:00,-10.1,-9.9,-10.2,-10.0,91.1,93.2,0.0,930.2
481,2024-01-21 1:00,-10.0,-9.9,-10.1,-10.0,91.2,92.9,0.1,930.7
482,2024-01-21 2:00,-10.0,-9.9,-10.2,-10.1,91.0,92.7,0.1,931.2
483,2024-01-21 3:00,-10.1,-10.24,-9.95,-10.24,90.9,92.6,0.0072,931.1128
484,2024-01-21 4:00,-10.2,-10.1,-10.4,-10.4,90.7,92.5,0.0,931.5
485,2024-01-21 5:00,-10.4,-10.3,-10.6,-10.5,90.6,91.8,0.0928,931.9
486,2024-01-21 6:00,-10.6,-10.4,-10.7,-10.6,90.6,91.2,0.1,932.5
487,2024-01-21 7:00,-10.7,-10.5,-10.9,-10.8,90.4,91.2,0.1,933.1
488,2024-01-21 8:00,-10.84,-10.96,-10.7,-10.9,90.3,92.8,0.1121,933.7301
489,2024-01-21 9:00,-10.8,-10.6,-11.0,-10.6,90.4,92.4,0.0879,934.1
490,2024-01-21 10:00,-10.4,-10.0,-10.7,-10.2,90.5,92.4,0.1,934.5
491,2024-01-21 11:00,-10.05,-10.26,-9.87,-10.06,90.6,92.1,0.0265,934.2284
492,2024-01-21 12:00,-9.8,-9.6,-10.1,-9.7,90.8,93.1,0.1735,934.0
493,2024-01-21 13:00,-9.9,-9.7,-10.1,-9.9,90.9,93.1,0.1,933.6
494,2024-01-21 14:00,-9.9,-9.7,-10.2,-10.1,90.5,94.4,0.3,933.6
495,2024-01-21 15:00,-10.7,-10.1,-11.4,-11.3,89.7,94.5,0.0,934.5
496,2024-01-21 16:00,-11.6,-11.2,-11.9,-11.8,89.4,94.9,0.3,935.0
497,2024-01-21 17:00,-12.3,-11.8,-12.9,-12.8,88.5,93.6,0.1,935.5
498,2024-01-21 18:00,-13.2,-12.8,-13.7,-13.6,87.8,96.6,0.0,936.5
499,2024-01-21 19:00,-13.8,-13.5,-14.1,-13.9,87.9,94.7,0.1,937.0
500,2024-01-21 20:00,-13.9,-13.8,-14.1,-14.0,87.8,95.9,0.0,937.3
501,2024-01-21 21:00,-14.0,-13.8,-14.1,-13.9,87.8,96.1,0.1,937.5
502,2024-01-21 22:00,-13.97,-14.14,-13.81,-13.98,87.7,95.4,0.0132,937.6388
503,2024-01-21 23:00,-14.1,-13.9,-14.4,-14.3,87.2,96.1,0.0868,938.1
504,2024-01-22 0:00,-14.6,-14.2,-15.0,-15.0,86.8,96.9,0.0,938.5
505,2024-01-22 1:00,-15.17,-15.42,-14.91,-15.35,86.4,97.9,0.0,938.8879
506,2024-01-22 2:00,-15.5,-15.2,-15.7,-15.7,86.2,97.8,0.0,939.1
507,2024-01-22 3:00,-15.91,-16.29,-15.54,-16.11,86.0,97.8,0.0,938.6947
508,2024-01-22 4:00,-16.2,-16.0,-16.4,-16.2,86.1,96.9,0.0,938.8
509,2024-01-22 5:00,-16.1,-15.8,-16.4,-16.0,86.3,95.4,0.0,938.5
510,2024-01-22 6:00,-15.6,-15.2,-16.1,-15.3,86.9,94.6,0.0864,938.1
511,2024-01-22 7:00,-15.32,-15.58,-15.09,-15.58,86.2,94.0,0.0,937.9465
512,2024-01-22 8:00,-16.3,-15.4,-17.0,-17.0,85.2,93.9,0.0,938.0
513,2024-01-22 9:00,-16.9,-15.7,-17.4,-15.7,87.5,94.4,0.1424,938.0
514,2024-01-22 10:00,-13.9,-12.7,-15.6,-12.7,88.8,93.7,0.1,937.7
515,2024-01-22 11:00,-12.3,-11.5,-12.9,-11.6,89.7,92.6,0.1,936.7
516,2024-01-22 12:00,-10.4,-9.1,-11.8,-9.1,91.8,92.5,0.045266667,935.9
517,2024-01-22 13:00,-9.13,-9.48,-8.76,-9.3,91.1,93.1,0.0,935.2253
518,2024-01-22 14:00,-9.62,-9.93,-9.27,-9.87,90.7,93.5,0.0,934.7269
519,2024-01-22 15:00,-9.8,-9.7,-10.0,-10.0,90.8,93.6,0.0,934.5
520,2024-01-22 16:00,-9.8,-9.6,-10.1,-9.6,91.4,94.0,0.0,934.2
521,2024-01-22 17:00,-9.6,-9.4,-9.8,-9.4,91.6,93.6,0.0,934.2
522,2024-01-22 18:00,-9.4,-9.3,-9.6,-9.3,91.6,92.9,0.154733333,934.1
523,2024-01-22 19:00,-9.3,-9.2,-9.5,-9.4,91.7,95.6,0.2,933.9
524,2024-01-22 20:00,-9.3,-9.2,-9.4,-9.2,91.7,93.4,0.2,933.2
525,2024-01-22 21:00,-9.2,-9.1,-9.3,-9.2,91.7,95.3,0.2,932.6
526,2024-01-22 22:00,-9.2,-9.1,-9.3,-9.1,91.9,96.0,0.2,931.9
527,2024-01-22 23:00,-8.47,-9.14,-7.855,-7.888,93.0,95.3,0.1081,931.5466
528,2024-01-23 0:00,-7.8,-7.6,-7.9,-7.7,93.1,95.9,0.0,931.7
529,2024-01-23 1:00,-7.7,-7.6,-7.8,-7.7,93.0,95.5,0.0,931.8
530,2024-01-23 2:00,-7.7,-7.5,-7.8,-7.5,93.2,95.4,0.0,931.8
531,2024-01-23 3:00,-7.5,-7.4,-7.6,-7.5,93.3,95.5,0.0,932.0
532,2024-01-23 4:00,-7.4,-7.3,-7.6,-7.4,93.2,96.7,0.8,932.1
533,2024-01-23 5:00,-8.5,-7.4,-10.3,-10.3,90.3,97.2,1.0757,933.9
534,2024-01-23 6:00,-11.18,-12.61,-10.05,-12.57,88.5,97.3,0.0,935.8483
535,2024-01-23 7:00,-13.0,-12.4,-13.8,-13.8,87.3,96.6,0.0243,937.9
536,2024-01-23 8:00,-14.8,-13.8,-15.5,-15.4,86.4,96.4,0.0,940.3
537,2024-01-23 9:00,-15.9,-15.4,-16.5,-16.4,85.6,96.1,0.0,941.9
538,2024-01-23 10:00,-16.6,-16.3,-17.0,-16.9,85.0,95.7,0.0,942.8
539,2024-01-23 11:00,-17.0,-16.8,-17.2,-17.0,84.7,95.5,0.0,943.8
540,2024-01-23 12:00,-17.3,-17.0,-17.6,-17.6,84.1,95.1,0.0,944.7
541,2024-01-23 13:00,-17.9,-17.5,-18.2,-18.1,84.0,95.3,0.0,945.5
542,2024-01-23 14:00,-18.1,-17.9,-18.4,-18.3,83.8,95.0,0.0,946.7
543,2024-01-23 15:00,-18.5,-18.3,-18.8,-18.7,83.6,95.0,0.0,947.5
544,2024-01-23 16:00,-18.82,-19.06,-18.63,-18.95,83.6,94.7,0.0414,948.7879
545,2024-01-23 17:00,-19.15,-19.31,-18.95,-19.25,83.4,94.5,0.0127,949.9119
546,2024-01-23 18:00,-19.3,-19.2,-19.5,-19.5,83.2,94.2,0.0459,950.0
547,2024-01-23 19:00,-19.5,-19.3,-19.7,-19.6,83.1,94.0,0.0,950.7
548,2024-01-23 20:00,-20.0,-19.6,-20.4,-20.4,82.4,93.8,0.0,951.1
549,2024-01-23 21:00,-20.8,-20.3,-21.2,-21.1,81.9,93.7,0.0,951.7
550,2024-01-23 22:00,-21.1,-20.9,-21.2,-21.1,82.2,93.6,0.1,951.9
551,2024-01-23 23:00,-20.9,-20.7,-21.1,-20.8,82.2,93.3,0.066666667,952.5
552,2024-01-24 0:00,-20.7,-20.6,-20.8,-20.7,82.3,93.3,0.0,953.2
553,2024-01-24 1:00,-20.8,-20.6,-21.0,-20.9,82.1,93.0,0.0,953.4
554,2024-01-24 2:00,-20.9,-20.8,-21.0,-21.0,82.0,92.7,0.033333333,953.5
555,2024-01-24 3:00,-20.95,-21.04,-20.85,-20.85,82.2,92.6,0.0,953.6493
556,2024-01-24 4:00,-20.87,-20.99,-20.78,-20.9,82.0,92.3,0.0,953.6493
557,2024-01-24 5:00,-20.9,-20.8,-21.0,-21.0,82.0,92.1,0.0,953.3
558,2024-01-24 6:00,-21.5,-20.9,-22.1,-22.1,81.0,91.8,0.0,953.3
559,2024-01-24 7:00,-21.9,-21.3,-22.2,-21.3,82.1,91.8,0.033333333,953.6
560,2024-01-24 8:00,-21.5,-21.2,-21.9,-21.5,82.4,92.1,0.0,953.0
561,2024-01-24 9:00,-18.6,-16.1,-21.5,-16.1,86.3,91.2,0.0,952.0
562,2024-01-24 10:00,-14.7,-13.3,-16.3,-13.4,87.6,90.8,0.0,951.6
563,2024-01-24 11:00,-13.0,-13.47,-12.35,-12.35,88.2,90.7,0.0,950.8571
564,2024-01-24 12:00,-11.7,-11.2,-12.6,-11.2,88.6,90.7,0.0,949.9
565,2024-01-24 13:00,-12.1,-11.2,-12.9,-12.8,87.6,90.5,0.0,948.7
566,2024-01-24 14:00,-12.8,-12.6,-13.1,-12.8,88.1,90.5,0.0,948.1
567,2024-01-24 15:00,-13.6,-12.7,-14.3,-14.2,87.1,90.5,0.0,946.8
568,2024-01-24 16:00,-14.3,-14.0,-14.5,-14.0,88.1,90.7,0.0,946.2
569,2024-01-24 17:00,-14.0,-13.8,-14.2,-14.0,87.7,90.6,0.0,945.9
570,2024-01-24 18:00,-13.5,-13.0,-14.1,-13.1,88.4,90.4,0.033333333,945.0
571,2024-01-24 19:00,-12.9,-12.7,-13.2,-13.0,88.2,90.1,0.0,944.3
572,2024-01-24 20:00,-13.0,-12.7,-13.2,-12.7,88.9,90.0,0.0,943.8
